"VENETO";"TREVISO";"SAN ZENONE DEGLI EZZELINI";1;"Indennita' di contingenza";"3637";"0";3137;0;363;2704;38
"VENETO";"TREVISO";"SARMEDE";1;"Indennita' di contingenza";"2461";"0";1911;0;729;1140;22
"VENETO";"TREVISO";"SEGUSINO";1;"Indennita' di contingenza";"1833";"0";1368;0;238;1092;16
"VENETO";"TREVISO";"SERNAGLIA DELLA BATTAGLIA";1;"Indennita' di contingenza";"4485";"0";3764;0;817;2831;42
"VENETO";"TREVISO";"SILEA";1;"Indennita' di contingenza";"6453";"0";5770;0;1815;3829;61
"VENETO";"TREVISO";"SPRESIANO";1;"Indennita' di contingenza";"6741";"0";5703;0;1688;3836;86
"VENETO";"TREVISO";"SUSEGANA";1;"Indennita' di contingenza";"7364";"0";6209;0;2383;3634;83
"VENETO";"TREVISO";"TARZO";1;"Indennita' di contingenza";"3496";"0";2645;0;1055;1515;37
"VENETO";"TREVISO";"TREVIGNANO";1;"Indennita' di contingenza";"5755";"0";4882;0;933;3821;57
"VENETO";"TREVISO";"TREVISO";1;"Indennita' di contingenza";"70300";"0";60530;0;17468;41655;605
"VENETO";"TREVISO";"VALDOBBIADENE";1;"Indennita' di contingenza";"8953";"0";7555;0;1351;5970;90
"VENETO";"TREVISO";"VAZZOLA";1;"Indennita' di contingenza";"4483";"0";3733;0;961;2651;47
"VENETO";"TREVISO";"VEDELAGO";1;"Indennita' di contingenza";"9501";"0";8348;0;1421;6693;96
"VENETO";"TREVISO";"VIDOR";1;"Indennita' di contingenza";"2428";"0";2020;0;369;1565;44
"VENETO";"TREVISO";"VILLORBA";1;"Indennita' di contingenza";"11521";"0";9971;0;3094;6631;114
"VENETO";"TREVISO";"VITTORIO VENETO";1;"Indennita' di contingenza";"25003";"0";20185;0;7201;12409;280
"VENETO";"TREVISO";"VOLPAGO DEL MONTELLO";1;"Indennita' di contingenza";"6518";"0";5630;0;1368;4078;66
"VENETO";"TREVISO";"ZENSON DI PIAVE";1;"Indennita' di contingenza";"1240";"0";1023;0;301;695;13
"VENETO";"TREVISO";"ZERO BRANCO";1;"Indennita' di contingenza";"5592";"0";4891;0;1190;3578;56
"VENETO";"VENEZIA";"ANNONE VENETO";1;"Indennita' di contingenza";"2708";"0";2157;0;583;1513;29
"VENETO";"VENEZIA";"CAMPAGNA LUPIA";1;"Indennita' di contingenza";"4279";"0";3933;0;2268;1579;43
"VENETO";"VENEZIA";"CAMPOLONGO MAGGIORE";1;"Indennita' di contingenza";"6589";"0";6094;0;3076;2886;76
"VENETO";"VENEZIA";"CAMPONOGARA";1;"Indennita' di contingenza";"6878";"0";6399;0;3652;2591;53
"VENETO";"VENEZIA";"CAORLE";1;"Indennita' di contingenza";"8804";"0";7378;0;2534;4657;83
"VENETO";"VENEZIA";"CAVARZERE";1;"Indennita' di contingenza";"13965";"0";12630;0;5600;6634;180
"VENETO";"VENEZIA";"CEGGIA";1;"Indennita' di contingenza";"4034";"0";3655;0;1376;2190;45
"VENETO";"VENEZIA";"CHIOGGIA";1;"Indennita' di contingenza";"39962";"0";34915;0;14024;19265;678
"VENETO";"VENEZIA";"CINTO CAOMAGGIORE";1;"Indennita' di contingenza";"2625";"0";2029;0;604;1361;25
"VENETO";"VENEZIA";"CONA";1;"Indennita' di contingenza";"2681";"0";2408;0;981;1305;68
"VENETO";"VENEZIA";"CONCORDIA SAGITTARIA";1;"Indennita' di contingenza";"8196";"0";7297;0;4019;3119;66
"VENETO";"VENEZIA";"DOLO";1;"Indennita' di contingenza";"10924";"0";9776;0;4445;5067;133
"VENETO";"VENEZIA";"ERACLEA";1;"Indennita' di contingenza";"8863";"0";7774;0;2862;4731;75
"VENETO";"VENEZIA";"FIESSO D'ARTICO";1;"Indennita' di contingenza";"4420";"0";4099;0;2082;1946;37
"VENETO";"VENEZIA";"FOSSALTA DI PIAVE";1;"Indennita' di contingenza";"3024";"0";2591;0;1157;1378;29
"VENETO";"VENEZIA";"FOSSALTA DI PORTOGRUARO";1;"Indennita' di contingenza";"4575";"0";3854;0;1374;2413;34
"VENETO";"VENEZIA";"FOSSO'";1;"Indennita' di contingenza";"3918";"0";3545;0;1449;2006;59
"VENETO";"VENEZIA";"GRUARO";1;"Indennita' di contingenza";"2323";"0";1876;0;618;1195;30
"VENETO";"VENEZIA";"JESOLO";1;"Indennita' di contingenza";"17288";"0";14479;0;4351;9790;111
"VENETO";"VENEZIA";"MARCON";1;"Indennita' di contingenza";"6523";"0";5875;0;2607;3142;51
"VENETO";"VENEZIA";"MARTELLAGO";1;"Indennita' di contingenza";"12571";"0";11136;0;4628;6259;90
"VENETO";"VENEZIA";"MEOLO";1;"Indennita' di contingenza";"3873";"0";3534;0;1417;1958;35
"VENETO";"VENEZIA";"MIRA";1;"Indennita' di contingenza";"28181";"0";25842;0;14903;10349;261
"VENETO";"VENEZIA";"MIRANO";1;"Indennita' di contingenza";"19175";"0";17402;0;7198;9748;161
"VENETO";"VENEZIA";"MUSILE DI PIAVE";1;"Indennita' di contingenza";"7559";"0";6462;0;2488;3828;54
"VENETO";"VENEZIA";"NOALE";1;"Indennita' di contingenza";"9411";"0";8417;0;2294;5934;73
"VENETO";"VENEZIA";"NOVENTA DI PIAVE";1;"Indennita' di contingenza";"4552";"0";3732;0;1367;2291;28
"VENETO";"VENEZIA";"PIANIGA";1;"Indennita' di contingenza";"6611";"0";5860;0;2350;3357;67
"VENETO";"VENEZIA";"PORTOGRUARO";1;"Indennita' di contingenza";"20620";"0";16870;0;5777;10763;160
"VENETO";"VENEZIA";"PRAMAGGIORE";1;"Indennita' di contingenza";"2670";"0";2205;0;710;1434;20
"VENETO";"VENEZIA";"QUARTO D'ALTINO";1;"Indennita' di contingenza";"4297";"0";3864;0;1765;2012;41
"VENETO";"VENEZIA";"SALZANO";1;"Indennita' di contingenza";"7280";"0";6531;0;2615;3740;72
"VENETO";"VENEZIA";"SAN DONA' DI PIAVE";1;"Indennita' di contingenza";"25568";"0";22227;0;7000;14706;219
"VENETO";"VENEZIA";"SAN MICHELE AL TAGLIAMENTO";1;"Indennita' di contingenza";"9967";"0";8238;0;2724;5296;88
"VENETO";"VENEZIA";"SANTA MARIA DI SALA";1;"Indennita' di contingenza";"7671";"0";6865;0;2242;4419;104
"VENETO";"VENEZIA";"SANTO STINO DI LIVENZA";1;"Indennita' di contingenza";"8867";"0";7432;0;2986;4297;56
"VENETO";"VENEZIA";"SCORZE'";1;"Indennita' di contingenza";"10776";"0";9624;0;2584;6837;87
"VENETO";"VENEZIA";"SPINEA";1;"Indennita' di contingenza";"19121";"0";16872;0;7711;8798;145
"VENETO";"VENEZIA";"STRA";1;"Indennita' di contingenza";"4806";"0";4368;0;1712;2521;76
"VENETO";"VENEZIA";"TEGLIO VENETO";1;"Indennita' di contingenza";"1713";"0";1396;0;536;818;19
"VENETO";"VENEZIA";"TORRE DI MOSTO";1;"Indennita' di contingenza";"3056";"0";2522;0;935;1504;44
"VENETO";"VENEZIA";"VENEZIA";1;"Indennita' di contingenza";"279434";"0";232635;0;103355;124139;1858
"VENETO";"VENEZIA";"VIGONOVO";1;"Indennita' di contingenza";"5596";"0";5125;0;2057;2953;69
"VENETO";"VERONA";"AFFI";1;"Indennita' di contingenza";"921";"0";820;0;200;589;14
"VENETO";"VERONA";"ALBAREDO D'ADIGE";1;"Indennita' di contingenza";"3904";"0";3515;0;1060;2317;83
"VENETO";"VERONA";"ANGIARI";1;"Indennita' di contingenza";"1434";"0";1280;0;415;803;31
"VENETO";"VERONA";"ARCOLE";1;"Indennita' di contingenza";"3406";"0";3068;0;1023;1956;46
"VENETO";"VERONA";"BADIA CALAVENA";1;"Indennita' di contingenza";"1559";"0";1415;0;237;1127;24
"VENETO";"VERONA";"BARDOLINO";1;"Indennita' di contingenza";"4575";"0";3639;0;772;2745;54
"VENETO";"VERONA";"BELFIORE";1;"Indennita' di contingenza";"1986";"0";1794;0;585;1151;23
"VENETO";"VERONA";"BEVILACQUA";1;"Indennita' di contingenza";"1297";"0";1091;0;382;671;23
"VENETO";"VERONA";"BONAVIGO";1;"Indennita' di contingenza";"1550";"0";1380;0;389;931;24
"VENETO";"VERONA";"BOSCHI SANT'ANNA";1;"Indennita' di contingenza";"987";"0";855;0;248;577;19
"VENETO";"VERONA";"BOSCO CHIESANUOVA";1;"Indennita' di contingenza";"2262";"0";1989;0;240;1681;36
"VENETO";"VERONA";"BOVOLONE";1;"Indennita' di contingenza";"9421";"0";8108;0;1888;5843;144
"VENETO";"VERONA";"BRENTINO BELLUNO";1;"Indennita' di contingenza";"938";"0";815;0;216;566;17
"VENETO";"VERONA";"BRENZONE";1;"Indennita' di contingenza";"2010";"0";1536;0;315;1146;34
"VENETO";"VERONA";"BUSSOLENGO";1;"Indennita' di contingenza";"10095";"0";9177;0;2380;6507;123
"VENETO";"VERONA";"BUTTAPIETRA";1;"Indennita' di contingenza";"3087";"0";2834;0;828;1906;46
"VENETO";"VERONA";"CALDIERO";1;"Indennita' di contingenza";"3567";"0";3138;0;1036;1991;56
"VENETO";"VERONA";"CAPRINO VERONESE";1;"Indennita' di contingenza";"5415";"0";4610;0;1669;2803;77
"VENETO";"VERONA";"CASALEONE";1;"Indennita' di contingenza";"4782";"0";4247;0;1425;2606;124
"VENETO";"VERONA";"CASTAGNARO";1;"Indennita' di contingenza";"3484";"0";3056;0;848;2085;70
"VENETO";"VERONA";"CASTEL D'AZZANO";1;"Indennita' di contingenza";"6258";"0";5517;0;1986;3364;67
"VENETO";"VERONA";"CASTELNUOVO DEL GARDA";1;"Indennita' di contingenza";"5953";"0";5321;0;1768;3377;82
"VENETO";"VERONA";"CAVAION VERONESE";1;"Indennita' di contingenza";"2487";"0";2095;0;668;1353;30
"VENETO";"VERONA";"CAZZANO DI TRAMIGNA";1;"Indennita' di contingenza";"1025";"0";898;0;346;491;32
"VENETO";"VERONA";"CEREA";1;"Indennita' di contingenza";"11440";"0";9882;0;2886;6594;209
"VENETO";"VERONA";"CERRO VERONESE";1;"Indennita' di contingenza";"1013";"0";892;0;129;733;12
"VENETO";"VERONA";"COLOGNA VENETA";1;"Indennita' di contingenza";"6099";"0";5333;0;1254;3927;76
"VENETO";"VERONA";"COLOGNOLA AI COLLI";1;"Indennita' di contingenza";"4729";"0";4199;0;1494;2563;71
"VENETO";"VERONA";"CONCAMARISE";1;"Indennita' di contingenza";"835";"0";736;0;125;565;27
"VENETO";"VERONA";"COSTERMANO";1;"Indennita' di contingenza";"1685";"0";1506;0;334;1121;27
"VENETO";"VERONA";"DOLCE'";1;"Indennita' di contingenza";"1699";"0";1535;0;431;1049;36
"VENETO";"VERONA";"ERBE'";1;"Indennita' di contingenza";"1254";"0";1133;0;397;695;32
"VENETO";"VERONA";"ERBEZZO";1;"Indennita' di contingenza";"630";"0";550;0;61;467;15
"VENETO";"VERONA";"FERRARA DI MONTE BALDO";1;"Indennita' di contingenza";"205";"0";173;0;36;131;4
"VENETO";"VERONA";"FUMANE";1;"Indennita' di contingenza";"2598";"0";2275;0;429;1786;35
"VENETO";"VERONA";"GARDA";1;"Indennita' di contingenza";"2689";"0";2307;0;414;1813;38
"VENETO";"VERONA";"GAZZO VERONESE";1;"Indennita' di contingenza";"4740";"0";4214;0;1446;2633;68
"VENETO";"VERONA";"GREZZANA";1;"Indennita' di contingenza";"6691";"0";5968;0;1126;4643;84
"VENETO";"VERONA";"ILLASI";1;"Indennita' di contingenza";"3151";"0";2831;0;922;1781;68
"VENETO";"VERONA";"ISOLA DELLA SCALA";1;"Indennita' di contingenza";"7899";"0";7255;0;2259;4754;133
"VENETO";"VERONA";"ISOLA RIZZA";1;"Indennita' di contingenza";"1987";"0";1857;0;398;1369;49
"VENETO";"VERONA";"LAVAGNO";1;"Indennita' di contingenza";"3183";"0";2844;0;916;1830;48
"VENETO";"VERONA";"LAZISE";1;"Indennita' di contingenza";"4299";"0";3647;0;917;2626;54
"VENETO";"VERONA";"LEGNAGO";1;"Indennita' di contingenza";"21427";"0";18734;0;6990;11093;365
"VENETO";"VERONA";"MALCESINE";1;"Indennita' di contingenza";"2675";"0";2091;0;526;1475;48
"VENETO";"VERONA";"MARANO DI VALPOLICELLA";1;"Indennita' di contingenza";"1950";"0";1718;0;328;1335;26
"VENETO";"VERONA";"MEZZANE DI SOTTO";1;"Indennita' di contingenza";"1325";"0";1193;0;264;888;24
"VENETO";"VERONA";"MINERBE";1;"Indennita' di contingenza";"3745";"0";3284;0;1122;2046;63
"VENETO";"VERONA";"MONTECCHIA DI CROSARA";1;"Indennita' di contingenza";"2786";"0";2363;0;444;1809;68
"VENETO";"VERONA";"MONTEFORTE D'ALPONE";1;"Indennita' di contingenza";"5006";"0";4476;0;1217;3129;69
"VENETO";"VERONA";"MOZZECANE";1;"Indennita' di contingenza";"2895";"0";2640;0;871;1686;46
"VENETO";"VERONA";"NEGRAR";1;"Indennita' di contingenza";"8808";"0";8099;0;1927;5935;103
"VENETO";"VERONA";"NOGARA";1;"Indennita' di contingenza";"6014";"0";5326;0;2204;2977;81
"VENETO";"VERONA";"NOGAROLE ROCCA";1;"Indennita' di contingenza";"1824";"0";1713;0;522;1136;31
"VENETO";"VERONA";"OPPEANO";1;"Indennita' di contingenza";"5053";"0";4498;0;1158;3177;83
"VENETO";"VERONA";"PALU'";1;"Indennita' di contingenza";"807";"0";767;0;201;544;12
"VENETO";"VERONA";"PASTRENGO";1;"Indennita' di contingenza";"1642";"0";1488;0;413;1005;32
"VENETO";"VERONA";"PESCANTINA";1;"Indennita' di contingenza";"6866";"0";6190;0;1686;4308;92
"VENETO";"VERONA";"PESCHIERA DEL GARDA";1;"Indennita' di contingenza";"6883";"0";5949;0;2150;3620;88
"VENETO";"VERONA";"POVEGLIANO VERONESE";1;"Indennita' di contingenza";"4042";"0";3744;0;1019;2580;64
"VENETO";"VERONA";"PRESSANA";1;"Indennita' di contingenza";"1874";"0";1707;0;531;1086;53
"VENETO";"VERONA";"RIVOLI VERONESE";1;"Indennita' di contingenza";"1245";"0";1133;0;326;765;23
"VENETO";"VERONA";"RONCA'";1;"Indennita' di contingenza";"2470";"0";2282;0;450;1737;37
"VENETO";"VERONA";"RONCO ALL'ADIGE";1;"Indennita' di contingenza";"4506";"0";4096;0;1279;2676;77
"VENETO";"VERONA";"ROVERCHIARA";1;"Indennita' di contingenza";"2024";"0";1741;0;517;1128;49
"VENETO";"VERONA";"ROVEREDO DI GUA'";1;"Indennita' di contingenza";"957";"0";867;0;246;600;12
"VENETO";"VERONA";"ROVERE' VERONESE";1;"Indennita' di contingenza";"1480";"0";1280;0;253;973;29
"VENETO";"VERONA";"SALIZZOLE";1;"Indennita' di contingenza";"2767";"0";2416;0;390;1923;47
"VENETO";"VERONA";"SAN BONIFACIO";1;"Indennita' di contingenza";"11576";"0";10411;0;2701;7458;120
"VENETO";"VERONA";"SAN GIOVANNI ILARIONE";1;"Indennita' di contingenza";"3261";"0";2844;0;515;2235;53
"VENETO";"VERONA";"SAN GIOVANNI LUPATOTO";1;"Indennita' di contingenza";"14918";"0";13470;0;4551;8450;225
"VENETO";"VERONA";"SANGUINETTO";1;"Indennita' di contingenza";"3384";"0";2943;0;734;2083;57
"VENETO";"VERONA";"SAN MARTINO BUON ALBERGO";1;"Indennita' di contingenza";"9764";"0";8453;0;3109;5107;104
"VENETO";"VERONA";"SAN MAURO DI SALINE";1;"Indennita' di contingenza";"423";"0";371;0;24;330;10
"VENETO";"VERONA";"SAN PIETRO DI MORUBIO";1;"Indennita' di contingenza";"2195";"0";1969;0;477;1413;43
"VENETO";"VERONA";"SAN PIETRO IN CARIANO";1;"Indennita' di contingenza";"7269";"0";6416;0;1979;4241;94
"VENETO";"VERONA";"SANT'AMBROGIO DI VALPOLICELLA";1;"Indennita' di contingenza";"6993";"0";6182;0;2168;3813;76
"VENETO";"VERONA";"SANT'ANNA D'ALFAEDO";1;"Indennita' di contingenza";"1874";"0";1670;0;236;1385;23
"VENETO";"VERONA";"SAN ZENO DI MONTAGNA";1;"Indennita' di contingenza";"856";"0";668;0;216;431;12
"VENETO";"VERONA";"SELVA DI PROGNO";1;"Indennita' di contingenza";"956";"0";833;0;95;695;23
"VENETO";"VERONA";"SOAVE";1;"Indennita' di contingenza";"4476";"0";4086;0;1180;2787;60
"VENETO";"VERONA";"SOMMACAMPAGNA";1;"Indennita' di contingenza";"7770";"0";6977;0;1873;4903;101
"VENETO";"VERONA";"SONA";1;"Indennita' di contingenza";"8578";"0";7567;0;1810;5546;96
"VENETO";"VERONA";"SORGA'";1;"Indennita' di contingenza";"2386";"0";2164;0;738;1349;39
"VENETO";"VERONA";"TERRAZZO";1;"Indennita' di contingenza";"2099";"0";1893;0;570;1240;53
"VENETO";"VERONA";"TORRI DEL BENACO";1;"Indennita' di contingenza";"1968";"0";1577;0;309;1218;25
"VENETO";"VERONA";"TREGNAGO";1;"Indennita' di contingenza";"3331";"0";3108;0;733;2227;64
"VENETO";"VERONA";"TREVENZUOLO";1;"Indennita' di contingenza";"1847";"0";1643;0;474;1124;16
"VENETO";"VERONA";"VALEGGIO SUL MINCIO";1;"Indennita' di contingenza";"7058";"0";6433;0;1703;4489;117
"VENETO";"VERONA";"VELO VERONESE";1;"Indennita' di contingenza";"661";"0";550;0;40;489;11
"VENETO";"VERONA";"VERONA";1;"Indennita' di contingenza";"211794";"0";179416;0;57513;117384;1857
"VENETO";"VERONA";"VERONELLA";1;"Indennita' di contingenza";"2569";"0";2279;0;595;1600;44
"VENETO";"VERONA";"VESTENANOVA";1;"Indennita' di contingenza";"1978";"0";1707;0;223;1434;24
"VENETO";"VERONA";"VIGASIO";1;"Indennita' di contingenza";"4327";"0";3907;0;1534;2270;46
"VENETO";"VERONA";"VILLA BARTOLOMEA";1;"Indennita' di contingenza";"4559";"0";3925;0;1399;2340;114
"VENETO";"VERONA";"VILLAFRANCA DI VERONA";1;"Indennita' di contingenza";"19237";"0";17834;0;5524;11758;258
"VENETO";"VERONA";"ZEVIO";1;"Indennita' di contingenza";"7606";"0";7030;0;1904;4880;139
"VENETO";"VERONA";"ZIMELLA";1;"Indennita' di contingenza";"2939";"0";2665;0;542;2040;36
"VENETO";"VICENZA";"AGUGLIARO";1;"Indennita' di contingenza";"974";"0";841;0;185;619;19
"VENETO";"VICENZA";"ALBETTONE";1;"Indennita' di contingenza";"1462";"0";1230;0;230;959;19
"VENETO";"VICENZA";"ALONTE";1;"Indennita' di contingenza";"590";"0";498;0;114;376;3
"VENETO";"VICENZA";"ALTAVILLA VICENTINA";1;"Indennita' di contingenza";"5013";"0";4462;0;1426;2931;43
"VENETO";"VICENZA";"ALTISSIMO";1;"Indennita' di contingenza";"1431";"0";1214;0;157;1030;22
"VENETO";"VICENZA";"ARCUGNANO";1;"Indennita' di contingenza";"3897";"0";3497;0;823;2576;37
"VENETO";"VICENZA";"ARSIERO";1;"Indennita' di contingenza";"2918";"0";2305;0;725;1484;43
"VENETO";"VICENZA";"ARZIGNANO";1;"Indennita' di contingenza";"16266";"0";14450;0;4249;9759;203
"VENETO";"VICENZA";"ASIAGO";1;"Indennita' di contingenza";"5440";"0";4343;0;993;3226;63
"VENETO";"VICENZA";"ASIGLIANO VENETO";1;"Indennita' di contingenza";"617";"0";560;0;112;441;5
"VENETO";"VICENZA";"BARBARANO VICENTINO";1;"Indennita' di contingenza";"2508";"0";2224;0;468;1708;18
"VENETO";"VICENZA";"BASSANO DEL GRAPPA";1;"Indennita' di contingenza";"31140";"0";27141;0;5863;20735;242
"VENETO";"VICENZA";"BOLZANO VICENTINO";1;"Indennita' di contingenza";"3223";"0";2896;0;616;2211;33
"VENETO";"VICENZA";"BREGANZE";1;"Indennita' di contingenza";"5536";"0";5060;0;1086;3828;83
"VENETO";"VICENZA";"BRENDOLA";1;"Indennita' di contingenza";"3883";"0";3469;0;968;2421;41
"VENETO";"VICENZA";"BRESSANVIDO";1;"Indennita' di contingenza";"1845";"0";1702;0;283;1365;29
"VENETO";"VICENZA";"BROGLIANO";1;"Indennita' di contingenza";"1765";"0";1542;0;391;1106;18
"VENETO";"VICENZA";"CALDOGNO";1;"Indennita' di contingenza";"6044";"0";5322;0;1123;4095;52
"VENETO";"VICENZA";"CALTRANO";1;"Indennita' di contingenza";"1843";"0";1508;0;339;1109;37
"VENETO";"VICENZA";"CALVENE";1;"Indennita' di contingenza";"1026";"0";852;0;309;517;12
"VENETO";"VICENZA";"CAMISANO VICENTINO";1;"Indennita' di contingenza";"5468";"0";4956;0;902;3923;62
"VENETO";"VICENZA";"CAMPIGLIA DEI BERICI";1;"Indennita' di contingenza";"1335";"0";1170;0;182;951;17
"VENETO";"VICENZA";"CAMPOLONGO SUL BRENTA";1;"Indennita' di contingenza";"645";"0";529;0;139;373;15
"VENETO";"VICENZA";"CARRE'";1;"Indennita' di contingenza";"2156";"0";1786;0;368;1365;24
"VENETO";"VICENZA";"CARTIGLIANO";1;"Indennita' di contingenza";"2446";"0";2227;0;378;1797;24
"VENETO";"VICENZA";"CASSOLA";1;"Indennita' di contingenza";"7683";"0";6834;0;1139;5554;60
"VENETO";"VICENZA";"CASTEGNERO";1;"Indennita' di contingenza";"1597";"0";1444;0;240;1188;6
"VENETO";"VICENZA";"CASTELGOMBERTO";1;"Indennita' di contingenza";"3496";"0";3154;0;759;2276;36
"VENETO";"VICENZA";"CHIAMPO";1;"Indennita' di contingenza";"8161";"0";7107;0;1837;5061;92
"VENETO";"VICENZA";"CHIUPPANO";1;"Indennita' di contingenza";"2097";"0";1666;0;414;1158;40
"VENETO";"VICENZA";"CISMON DEL GRAPPA";1;"Indennita' di contingenza";"1197";"0";873;0;307;547;9
"VENETO";"VICENZA";"COGOLLO DEL CENGIO";1;"Indennita' di contingenza";"2630";"0";2129;0;703;1347;41
"VENETO";"VICENZA";"CONCO";1;"Indennita' di contingenza";"2221";"0";1542;0;464;1032;21
"VENETO";"VICENZA";"CORNEDO VICENTINO";1;"Indennita' di contingenza";"7206";"0";6395;0;1341;4858;72
"VENETO";"VICENZA";"COSTABISSARA";1;"Indennita' di contingenza";"3321";"0";3039;0;665;2312;34
"VENETO";"VICENZA";"CREAZZO";1;"Indennita' di contingenza";"6996";"0";6135;0;1609;4353;70
"VENETO";"VICENZA";"CRESPADORO";1;"Indennita' di contingenza";"1166";"0";993;0;148;797;23
"VENETO";"VICENZA";"DUEVILLE";1;"Indennita' di contingenza";"9250";"0";8183;0;1964;6037;90
"VENETO";"VICENZA";"ENEGO";1;"Indennita' di contingenza";"2433";"0";1542;0;297;1197;21
"VENETO";"VICENZA";"FARA VICENTINO";1;"Indennita' di contingenza";"2802";"0";2398;0;469;1833;51
"VENETO";"VICENZA";"FOZA";1;"Indennita' di contingenza";"680";"0";489;0;168;298;16
"VENETO";"VICENZA";"GALLIO";1;"Indennita' di contingenza";"1843";"0";1370;0;418;906;23
"VENETO";"VICENZA";"GAMBELLARA";1;"Indennita' di contingenza";"2447";"0";2225;0;582;1568;30
"VENETO";"VICENZA";"GAMBUGLIANO";1;"Indennita' di contingenza";"526";"0";461;0;69;377;8
"VENETO";"VICENZA";"GRANCONA";1;"Indennita' di contingenza";"1169";"0";998;0;259;705;22
"VENETO";"VICENZA";"GRISIGNANO DI ZOCCO";1;"Indennita' di contingenza";"2697";"0";2443;0;494;1885;33
"VENETO";"VICENZA";"GRUMOLO DELLE ABBADESSE";1;"Indennita' di contingenza";"2275";"0";2053;0;482;1510;25
"VENETO";"VICENZA";"ISOLA VICENTINA";1;"Indennita' di contingenza";"5059";"0";4578;0;828;3602;57
"VENETO";"VICENZA";"LAGHI";1;"Indennita' di contingenza";"320";"0";133;0;52;65;5
"VENETO";"VICENZA";"LASTEBASSE";1;"Indennita' di contingenza";"358";"0";233;0;51;174;5
"VENETO";"VICENZA";"LONGARE";1;"Indennita' di contingenza";"3985";"0";3590;0;888;2614;42
"VENETO";"VICENZA";"LONIGO";1;"Indennita' di contingenza";"9795";"0";8659;0;2671;5735;112
"VENETO";"VICENZA";"LUGO DI VICENZA";1;"Indennita' di contingenza";"2867";"0";2500;0;721;1717;28
"VENETO";"VICENZA";"LUSIANA";1;"Indennita' di contingenza";"2498";"0";1964;0;440;1462;22
"VENETO";"VICENZA";"MALO";1;"Indennita' di contingenza";"8162";"0";7358;0;1394;5765;104
"VENETO";"VICENZA";"MARANO VICENTINO";1;"Indennita' di contingenza";"5789";"0";5233;0;1749;3336;79
"VENETO";"VICENZA";"MAROSTICA";1;"Indennita' di contingenza";"9793";"0";8368;0;1775;6384;94
"VENETO";"VICENZA";"MASON VICENTINO";1;"Indennita' di contingenza";"2196";"0";1953;0;295;1609;24
"VENETO";"VICENZA";"MOLVENA";1;"Indennita' di contingenza";"1694";"0";1485;0;246;1207;21
"VENETO";"VICENZA";"MONTEBELLO VICENTINO";1;"Indennita' di contingenza";"4139";"0";3627;0;1022;2500;62
"VENETO";"VICENZA";"MONTECCHIO MAGGIORE";1;"Indennita' di contingenza";"14927";"0";13240;0;3666;9249;146
"VENETO";"VICENZA";"MONTECCHIO PRECALCINO";1;"Indennita' di contingenza";"3333";"0";2956;0;676;2140;47
"VENETO";"VICENZA";"MONTE DI MALO";1;"Indennita' di contingenza";"2122";"0";1880;0;274;1564;16
"VENETO";"VICENZA";"MONTEGALDA";1;"Indennita' di contingenza";"2172";"0";1931;0;315;1551;24
"VENETO";"VICENZA";"MONTEGALDELLA";1;"Indennita' di contingenza";"1036";"0";932;0;185;720;13
"VENETO";"VICENZA";"MONTEVIALE";1;"Indennita' di contingenza";"1346";"0";1155;0;353;761;21
"VENETO";"VICENZA";"MONTICELLO CONTE OTTO";1;"Indennita' di contingenza";"5383";"0";4792;0;1202;3480;51
"VENETO";"VICENZA";"MONTORSO VICENTINO";1;"Indennita' di contingenza";"1987";"0";1742;0;449;1242;29
"VENETO";"VICENZA";"MOSSANO";1;"Indennita' di contingenza";"1127";"0";973;0;210;726;13
"VENETO";"VICENZA";"MUSSOLENTE";1;"Indennita' di contingenza";"4297";"0";3847;0;584;3149;51
"VENETO";"VICENZA";"NANTO";1;"Indennita' di contingenza";"1543";"0";1401;0;226;1127;26
"VENETO";"VICENZA";"NOGAROLE VICENTINO";1;"Indennita' di contingenza";"639";"0";553;0;118;405;12
"VENETO";"VICENZA";"NOVE";1;"Indennita' di contingenza";"3541";"0";3213;0;708;2407;50
