"REGIONE";"PROVINCIA";"COMUNE";"NUM_REFERENDUM";"QUESITO";"ELETTORI";"ELETTORI_MASCHI";"VOTANTI";"VOTANTI_MASCHI";"NUMVOTISI";"NUMVOTINO";"SCHEDE_BIANCHE"
"TRENTINO A.A.";"Trento";"SARNONICO";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";525;254;"81";"38";"55";19;"6"
"TRENTINO A.A.";"Trento";"SARNONICO";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";525;254;"87";"42";"73";12;"2"
"TRENTINO A.A.";"Trento";"SARNONICO";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";525;254;"81";"38";"54";19;"7"
"TRENTINO A.A.";"Trento";"SCURELLE";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";1066;510;"144";"75";"101";31;"8"
"TRENTINO A.A.";"Trento";"SCURELLE";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";1066;510;"144";"75";"102";31;"7"
"TRENTINO A.A.";"Trento";"SCURELLE";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";1066;510;"148";"77";"131";13;"2"
"TRENTINO A.A.";"Trento";"SEGONZANO";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";1084;530;"143";"62";"128";14;"1"
"TRENTINO A.A.";"Trento";"SEGONZANO";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";1084;530;"134";"59";"106";25;"2"
"TRENTINO A.A.";"Trento";"SEGONZANO";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";1084;530;"134";"59";"107";25;"2"
"TRENTINO A.A.";"Trento";"SFRUZ";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";242;122;"36";"23";"21";12;"2"
"TRENTINO A.A.";"Trento";"SFRUZ";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";242;122;"36";"23";"20";11;"3"
"TRENTINO A.A.";"Trento";"SFRUZ";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";242;122;"39";"25";"30";6;"1"
"TRENTINO A.A.";"Trento";"SIROR";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";987;473;"150";"80";"107";31;"9"
"TRENTINO A.A.";"Trento";"SIROR";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";987;473;"150";"80";"107";32;"8"
"TRENTINO A.A.";"Trento";"SIROR";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";987;473;"153";"81";"131";15;"6"
"TRENTINO A.A.";"Trento";"SMARANO";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";339;173;"63";"35";"56";5;"1"
"TRENTINO A.A.";"Trento";"SMARANO";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";339;173;"56";"30";"43";9;"3"
"TRENTINO A.A.";"Trento";"SMARANO";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";339;173;"56";"30";"43";9;"3"
"TRENTINO A.A.";"Trento";"SORAGA";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";508;260;"56";"32";"45";7;"2"
"TRENTINO A.A.";"Trento";"SORAGA";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";508;260;"55";"31";"35";18;"2"
"TRENTINO A.A.";"Trento";"SORAGA";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";508;260;"55";"31";"34";20;"1"
"TRENTINO A.A.";"Trento";"SOVER";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";712;356;"101";"51";"67";25;"7"
"TRENTINO A.A.";"Trento";"SOVER";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";712;356;"101";"51";"87";7;"4"
"TRENTINO A.A.";"Trento";"SOVER";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";712;356;"101";"51";"67";23;"8"
"TRENTINO A.A.";"Trento";"SPERA";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";459;223;"86";"50";"68";10;"3"
"TRENTINO A.A.";"Trento";"SPERA";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";459;223;"84";"49";"57";18;"3"
"TRENTINO A.A.";"Trento";"SPERA";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";459;223;"84";"49";"61";15;"4"
"TRENTINO A.A.";"Trento";"SPIAZZO";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";920;426;"180";"81";"149";16;"13"
"TRENTINO A.A.";"Trento";"SPIAZZO";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";920;426;"172";"77";"112";37;"18"
"TRENTINO A.A.";"Trento";"SPIAZZO";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";920;426;"172";"77";"116";32;"19"
"TRENTINO A.A.";"Trento";"SPORMAGGIORE";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";918;477;"163";"81";"136";22;"2"
"TRENTINO A.A.";"Trento";"SPORMAGGIORE";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";918;477;"160";"80";"112";35;"10"
"TRENTINO A.A.";"Trento";"SPORMAGGIORE";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";918;477;"160";"80";"109";37;"10"
"TRENTINO A.A.";"Trento";"SPORMINORE";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";566;290;"62";"38";"51";8;"3"
"TRENTINO A.A.";"Trento";"SPORMINORE";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";566;290;"60";"37";"46";12;"2"
"TRENTINO A.A.";"Trento";"SPORMINORE";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";566;290;"60";"37";"45";10;"5"
"TRENTINO A.A.";"Trento";"STENICO";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";880;423;"173";"87";"142";22;"6"
"TRENTINO A.A.";"Trento";"STENICO";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";880;423;"165";"83";"98";54;"10"
"TRENTINO A.A.";"Trento";"STENICO";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";880;423;"165";"83";"98";52;"11"
"TRENTINO A.A.";"Trento";"STORO";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";3560;1748;"520";"248";"409";81;"21"
"TRENTINO A.A.";"Trento";"STORO";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";3560;1748;"521";"249";"406";82;"22"
"TRENTINO A.A.";"Trento";"STORO";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";3560;1748;"526";"251";"452";48;"19"
"TRENTINO A.A.";"Trento";"STREMBO";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";386;193;"72";"40";"61";5;"3"
"TRENTINO A.A.";"Trento";"STREMBO";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";386;193;"72";"40";"60";5;"3"
"TRENTINO A.A.";"Trento";"STREMBO";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";386;193;"72";"40";"57";7;"6"
"TRENTINO A.A.";"Trento";"STRIGNO";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";1088;530;"188";"98";"128";40;"13"
"TRENTINO A.A.";"Trento";"STRIGNO";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";1088;530;"194";"100";"157";25;"8"
"TRENTINO A.A.";"Trento";"STRIGNO";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";1088;530;"188";"98";"131";39;"11"
"TRENTINO A.A.";"Trento";"TAIO";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";2078;1035;"301";"154";"244";48;"5"
"TRENTINO A.A.";"Trento";"TAIO";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";2078;1035;"293";"151";"199";78;"11"
"TRENTINO A.A.";"Trento";"TAIO";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";2078;1035;"293";"151";"205";73;"11"
"TRENTINO A.A.";"Trento";"TASSULLO";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";1460;699;"229";"116";"175";38;"11"
"TRENTINO A.A.";"Trento";"TASSULLO";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";1460;699;"234";"118";"205";16;"10"
"TRENTINO A.A.";"Trento";"TASSULLO";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";1460;699;"229";"116";"172";39;"15"
"TRENTINO A.A.";"Trento";"TELVE";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";1532;700;"282";"121";"197";66;"13"
"TRENTINO A.A.";"Trento";"TELVE";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";1532;700;"283";"122";"191";73;"13"
"TRENTINO A.A.";"Trento";"TELVE";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";1532;700;"299";"130";"259";30;"6"
"TRENTINO A.A.";"Trento";"TELVE DI SOPRA";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";505;253;"92";"44";"79";12;"0"
"TRENTINO A.A.";"Trento";"TELVE DI SOPRA";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";505;253;"92";"44";"65";25;"0"
"TRENTINO A.A.";"Trento";"TELVE DI SOPRA";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";505;253;"92";"44";"65";25;"0"
"TRENTINO A.A.";"Trento";"TENNA";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";735;351;"123";"62";"110";10;"1"
"TRENTINO A.A.";"Trento";"TENNA";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";735;351;"119";"60";"91";20;"4"
"TRENTINO A.A.";"Trento";"TENNA";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";735;351;"119";"60";"93";20;"4"
"TRENTINO A.A.";"Trento";"TENNO";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";1534;766;"224";"117";"179";38;"4"
"TRENTINO A.A.";"Trento";"TENNO";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";1534;766;"227";"118";"203";19;"3"
"TRENTINO A.A.";"Trento";"TENNO";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";1534;766;"224";"117";"181";34;"6"
