"REGIONE";"PROVINCIA";"COMUNE";"NUM_REFERENDUM";"QUESITO";"ELETTORI";"ELETTORI_MASCHI";"VOTANTI";"VOTANTI_MASCHI";"NUMVOTISI";"NUMVOTINO";"SCHEDE_BIANCHE"
"MARCHE";"ASCOLI PICENO";"TORRE SAN PATRIZIO";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";1634,00;;1456,00;;387,00;816,00;189,00
"MARCHE";"ASCOLI PICENO";"VENAROTTA";1,00;"Ordine pubblico";1865,00;;1520,00;;264,00;1087,00;116,00
"MARCHE";"ASCOLI PICENO";"VENAROTTA";2,00;"Ergastolo";1865,00;;1520,00;;136,00;1218,00;99,00
"MARCHE";"ASCOLI PICENO";"VENAROTTA";3,00;"Porto d'armi";1865,00;;1520,00;;156,00;1184,00;125,00
"MARCHE";"ASCOLI PICENO";"VENAROTTA";4,00;"Interruzione gravidanza (Proposta radicale)";1865,00;;1520,00;;142,00;1208,00;119,00
"MARCHE";"ASCOLI PICENO";"VENAROTTA";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";1865,00;;1520,00;;854,00;540,00;72,00
"MARCHE";"MACERATA";"ACQUACANINA";1,00;"Ordine pubblico";142,00;;110,00;;14,00;83,00;10,00
"MARCHE";"MACERATA";"ACQUACANINA";2,00;"Ergastolo";142,00;;110,00;;6,00;88,00;9,00
"MARCHE";"MACERATA";"ACQUACANINA";3,00;"Porto d'armi";142,00;;110,00;;9,00;83,00;11,00
"MARCHE";"MACERATA";"ACQUACANINA";4,00;"Interruzione gravidanza (Proposta radicale)";142,00;;110,00;;8,00;87,00;10,00
"MARCHE";"MACERATA";"ACQUACANINA";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";142,00;;110,00;;54,00;49,00;6,00
"MARCHE";"MACERATA";"APIRO";1,00;"Ordine pubblico";2156,00;;1926,00;;305,00;1348,00;186,00
"MARCHE";"MACERATA";"APIRO";2,00;"Ergastolo";2156,00;;1926,00;;277,00;1392,00;178,00
"MARCHE";"MACERATA";"APIRO";3,00;"Porto d'armi";2156,00;;1926,00;;219,00;1460,00;169,00
"MARCHE";"MACERATA";"APIRO";4,00;"Interruzione gravidanza (Proposta radicale)";2156,00;;1926,00;;172,00;1471,00;196,00
"MARCHE";"MACERATA";"APIRO";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";2156,00;;1926,00;;682,00;995,00;161,00
"MARCHE";"MACERATA";"APPIGNANO";1,00;"Ordine pubblico";2753,00;;2455,00;;272,00;1684,00;377,00
"MARCHE";"MACERATA";"APPIGNANO";2,00;"Ergastolo";2753,00;;2455,00;;379,00;1615,00;350,00
"MARCHE";"MACERATA";"APPIGNANO";3,00;"Porto d'armi";2753,00;;2455,00;;233,00;1745,00;363,00
"MARCHE";"MACERATA";"APPIGNANO";4,00;"Interruzione gravidanza (Proposta radicale)";2753,00;;2456,00;;213,00;1770,00;350,00
"MARCHE";"MACERATA";"APPIGNANO";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";2753,00;;2456,00;;800,00;1264,00;275,00
"MARCHE";"MACERATA";"BELFORTE DEL CHIENTI";1,00;"Ordine pubblico";1115,00;;968,00;;100,00;759,00;84,00
"MARCHE";"MACERATA";"BELFORTE DEL CHIENTI";2,00;"Ergastolo";1115,00;;968,00;;202,00;667,00;69,00
"MARCHE";"MACERATA";"BELFORTE DEL CHIENTI";3,00;"Porto d'armi";1115,00;;968,00;;95,00;769,00;76,00
"MARCHE";"MACERATA";"BELFORTE DEL CHIENTI";4,00;"Interruzione gravidanza (Proposta radicale)";1115,00;;968,00;;70,00;790,00;82,00
"MARCHE";"MACERATA";"BELFORTE DEL CHIENTI";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";1115,00;;968,00;;207,00;662,00;49,00
"MARCHE";"MACERATA";"BOLOGNOLA";1,00;"Ordine pubblico";141,00;;113,00;;14,00;88,00;7,00
"MARCHE";"MACERATA";"BOLOGNOLA";2,00;"Ergastolo";141,00;;113,00;;10,00;96,00;3,00
"MARCHE";"MACERATA";"BOLOGNOLA";3,00;"Porto d'armi";141,00;;113,00;;15,00;90,00;4,00
"MARCHE";"MACERATA";"BOLOGNOLA";4,00;"Interruzione gravidanza (Proposta radicale)";141,00;;113,00;;11,00;91,00;6,00
"MARCHE";"MACERATA";"BOLOGNOLA";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";141,00;;113,00;;42,00;62,00;5,00
"MARCHE";"MACERATA";"CALDAROLA";1,00;"Ordine pubblico";1472,00;;1322,00;;127,00;1048,00;110,00
"MARCHE";"MACERATA";"CALDAROLA";2,00;"Ergastolo";1472,00;;1322,00;;229,00;951,00;111,00
"MARCHE";"MACERATA";"CALDAROLA";3,00;"Porto d'armi";1472,00;;1323,00;;109,00;1087,00;101,00
"MARCHE";"MACERATA";"CALDAROLA";4,00;"Interruzione gravidanza (Proposta radicale)";1472,00;;1321,00;;91,00;1079,00;124,00
"MARCHE";"MACERATA";"CALDAROLA";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";1472,00;;1322,00;;411,00;786,00;91,00
"MARCHE";"MACERATA";"CAMERINO";1,00;"Ordine pubblico";6426,00;;5520,00;;698,00;4332,00;325,00
"MARCHE";"MACERATA";"CAMERINO";2,00;"Ergastolo";6426,00;;5521,00;;880,00;4174,00;292,00
"MARCHE";"MACERATA";"CAMERINO";3,00;"Porto d'armi";6426,00;;5521,00;;571,00;4495,00;303,00
"MARCHE";"MACERATA";"CAMERINO";4,00;"Interruzione gravidanza (Proposta radicale)";6426,00;;5518,00;;415,00;4593,00;333,00
"MARCHE";"MACERATA";"CAMERINO";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";6426,00;;5527,00;;1661,00;3433,00;261,00
"MARCHE";"MACERATA";"CAMPOROTONDO DI FIASTRONE";1,00;"Ordine pubblico";433,00;;365,00;;51,00;267,00;40,00
"MARCHE";"MACERATA";"CAMPOROTONDO DI FIASTRONE";2,00;"Ergastolo";433,00;;365,00;;59,00;260,00;36,00
"MARCHE";"MACERATA";"CAMPOROTONDO DI FIASTRONE";3,00;"Porto d'armi";433,00;;364,00;;33,00;282,00;44,00
"MARCHE";"MACERATA";"CAMPOROTONDO DI FIASTRONE";4,00;"Interruzione gravidanza (Proposta radicale)";433,00;;352,00;;45,00;244,00;52,00
"MARCHE";"MACERATA";"CAMPOROTONDO DI FIASTRONE";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";433,00;;369,00;;120,00;210,00;34,00
"MARCHE";"MACERATA";"CASTELRAIMONDO";1,00;"Ordine pubblico";3193,00;;2713,00;;309,00;2123,00;204,00
"MARCHE";"MACERATA";"CASTELRAIMONDO";2,00;"Ergastolo";3193,00;;2713,00;;300,00;2133,00;207,00
"MARCHE";"MACERATA";"CASTELRAIMONDO";3,00;"Porto d'armi";3193,00;;2713,00;;207,00;2232,00;205,00
"MARCHE";"MACERATA";"CASTELRAIMONDO";4,00;"Interruzione gravidanza (Proposta radicale)";3193,00;;2713,00;;224,00;2162,00;200,00
"MARCHE";"MACERATA";"CASTELRAIMONDO";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";3193,00;;2714,00;;879,00;1574,00;186,00
"MARCHE";"MACERATA";"CASTELSANTANGELO SUL NERA";1,00;"Ordine pubblico";423,00;;292,00;;43,00;220,00;25,00
"MARCHE";"MACERATA";"CASTELSANTANGELO SUL NERA";2,00;"Ergastolo";423,00;;292,00;;21,00;242,00;22,00
"MARCHE";"MACERATA";"CASTELSANTANGELO SUL NERA";3,00;"Porto d'armi";423,00;;292,00;;21,00;246,00;18,00
"MARCHE";"MACERATA";"CASTELSANTANGELO SUL NERA";4,00;"Interruzione gravidanza (Proposta radicale)";423,00;;292,00;;20,00;230,00;29,00
"MARCHE";"MACERATA";"CASTELSANTANGELO SUL NERA";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";423,00;;292,00;;117,00;148,00;20,00
"MARCHE";"MACERATA";"CESSAPALOMBO";1,00;"Ordine pubblico";588,00;;507,00;;68,00;366,00;60,00
"MARCHE";"MACERATA";"CESSAPALOMBO";2,00;"Ergastolo";588,00;;507,00;;39,00;396,00;52,00
"MARCHE";"MACERATA";"CESSAPALOMBO";3,00;"Porto d'armi";588,00;;507,00;;31,00;415,00;47,00
"MARCHE";"MACERATA";"CESSAPALOMBO";4,00;"Interruzione gravidanza (Proposta radicale)";588,00;;507,00;;42,00;391,00;54,00
"MARCHE";"MACERATA";"CESSAPALOMBO";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";588,00;;507,00;;213,00;234,00;37,00
"MARCHE";"MACERATA";"CINGOLI";1,00;"Ordine pubblico";8303,00;;7172,00;;1168,00;5002,00;617,00
"MARCHE";"MACERATA";"CINGOLI";2,00;"Ergastolo";8303,00;;7172,00;;949,00;5285,00;586,00
"MARCHE";"MACERATA";"CINGOLI";3,00;"Porto d'armi";8303,00;;7172,00;;757,00;5470,00;609,00
"MARCHE";"MACERATA";"CINGOLI";4,00;"Interruzione gravidanza (Proposta radicale)";8303,00;;7172,00;;757,00;5403,00;636,00
"MARCHE";"MACERATA";"CINGOLI";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";8303,00;;7172,00;;2814,00;3482,00;510,00
"MARCHE";"MACERATA";"CIVITANOVA MARCHE";1,00;"Ordine pubblico";28033,00;;23224,00;;2361,00;18476,00;1699,00
"MARCHE";"MACERATA";"CIVITANOVA MARCHE";2,00;"Ergastolo";28033,00;;23224,00;;4738,00;16282,00;1517,00
"MARCHE";"MACERATA";"CIVITANOVA MARCHE";3,00;"Porto d'armi";28033,00;;23224,00;;2478,00;18541,00;1541,00
"MARCHE";"MACERATA";"CIVITANOVA MARCHE";4,00;"Interruzione gravidanza (Proposta radicale)";28033,00;;23223,00;;1910,00;18891,00;1744,00
"MARCHE";"MACERATA";"CIVITANOVA MARCHE";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";28033,00;;23224,00;;5719,00;15436,00;1385,00
"MARCHE";"MACERATA";"COLMURANO";1,00;"Ordine pubblico";1092,00;;910,00;;132,00;668,00;81,00
"MARCHE";"MACERATA";"COLMURANO";2,00;"Ergastolo";1092,00;;909,00;;120,00;694,00;73,00
"MARCHE";"MACERATA";"COLMURANO";3,00;"Porto d'armi";1092,00;;909,00;;83,00;727,00;77,00
"MARCHE";"MACERATA";"COLMURANO";4,00;"Interruzione gravidanza (Proposta radicale)";1092,00;;908,00;;116,00;676,00;88,00
"MARCHE";"MACERATA";"COLMURANO";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";1092,00;;910,00;;414,00;395,00;78,00
"MARCHE";"MACERATA";"CORRIDONIA";1,00;"Ordine pubblico";8967,00;;8008,00;;1091,00;5849,00;753,00
"MARCHE";"MACERATA";"CORRIDONIA";2,00;"Ergastolo";8967,00;;8008,00;;1165,00;5848,00;691,00
"MARCHE";"MACERATA";"CORRIDONIA";3,00;"Porto d'armi";8967,00;;8008,00;;805,00;6215,00;731,00
"MARCHE";"MACERATA";"CORRIDONIA";4,00;"Interruzione gravidanza (Proposta radicale)";8967,00;;8008,00;;754,00;6215,00;748,00
"MARCHE";"MACERATA";"CORRIDONIA";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";8967,00;;8012,00;;3308,00;3839,00;560,00
"MARCHE";"MACERATA";"ESANATOGLIA";1,00;"Ordine pubblico";1632,00;;1318,00;;165,00;940,00;139,00
"MARCHE";"MACERATA";"ESANATOGLIA";2,00;"Ergastolo";1632,00;;1318,00;;316,00;799,00;134,00
"MARCHE";"MACERATA";"ESANATOGLIA";3,00;"Porto d'armi";1632,00;;1318,00;;183,00;936,00;129,00
"MARCHE";"MACERATA";"ESANATOGLIA";4,00;"Interruzione gravidanza (Proposta radicale)";1632,00;;1318,00;;136,00;979,00;126,00
"MARCHE";"MACERATA";"ESANATOGLIA";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";1632,00;;1318,00;;293,00;858,00;97,00
"MARCHE";"MACERATA";"FIASTRA";1,00;"Ordine pubblico";634,00;;495,00;;83,00;354,00;47,00
"MARCHE";"MACERATA";"FIASTRA";2,00;"Ergastolo";634,00;;495,00;;53,00;388,00;47,00
"MARCHE";"MACERATA";"FIASTRA";3,00;"Porto d'armi";634,00;;495,00;;64,00;379,00;46,00
"MARCHE";"MACERATA";"FIASTRA";4,00;"Interruzione gravidanza (Proposta radicale)";634,00;;495,00;;64,00;369,00;45,00
"MARCHE";"MACERATA";"FIASTRA";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";634,00;;495,00;;195,00;255,00;33,00
"MARCHE";"MACERATA";"FIORDIMONTE";1,00;"Ordine pubblico";259,00;;216,00;;38,00;156,00;16,00
"MARCHE";"MACERATA";"FIORDIMONTE";2,00;"Ergastolo";259,00;;216,00;;17,00;179,00;17,00
"MARCHE";"MACERATA";"FIORDIMONTE";3,00;"Porto d'armi";259,00;;216,00;;19,00;180,00;13,00
"MARCHE";"MACERATA";"FIORDIMONTE";4,00;"Interruzione gravidanza (Proposta radicale)";259,00;;216,00;;21,00;174,00;17,00
"MARCHE";"MACERATA";"FIORDIMONTE";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";259,00;;216,00;;63,00;135,00;15,00
"MARCHE";"MACERATA";"FIUMINATA";1,00;"Ordine pubblico";1590,00;;1145,00;;153,00;888,00;77,00
"MARCHE";"MACERATA";"FIUMINATA";2,00;"Ergastolo";1590,00;;1145,00;;168,00;869,00;83,00
"MARCHE";"MACERATA";"FIUMINATA";3,00;"Porto d'armi";1590,00;;1145,00;;121,00;920,00;79,00
"MARCHE";"MACERATA";"FIUMINATA";4,00;"Interruzione gravidanza (Proposta radicale)";1590,00;;1145,00;;97,00;929,00;89,00
"MARCHE";"MACERATA";"FIUMINATA";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";1590,00;;1145,00;;388,00;658,00;70,00
"MARCHE";"MACERATA";"GAGLIOLE";1,00;"Ordine pubblico";578,00;;457,00;;62,00;337,00;47,00
"MARCHE";"MACERATA";"GAGLIOLE";2,00;"Ergastolo";578,00;;457,00;;55,00;338,00;50,00
"MARCHE";"MACERATA";"GAGLIOLE";3,00;"Porto d'armi";578,00;;457,00;;46,00;349,00;48,00
"MARCHE";"MACERATA";"GAGLIOLE";4,00;"Interruzione gravidanza (Proposta radicale)";578,00;;457,00;;26,00;367,00;52,00
"MARCHE";"MACERATA";"GAGLIOLE";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";578,00;;458,00;;153,00;259,00;36,00
"MARCHE";"MACERATA";"GUALDO";1,00;"Ordine pubblico";906,00;;761,00;;116,00;536,00;47,00
"MARCHE";"MACERATA";"GUALDO";2,00;"Ergastolo";906,00;;761,00;;91,00;583,00;50,00
"MARCHE";"MACERATA";"GUALDO";3,00;"Porto d'armi";906,00;;761,00;;82,00;590,00;48,00
"MARCHE";"MACERATA";"GUALDO";4,00;"Interruzione gravidanza (Proposta radicale)";906,00;;761,00;;64,00;584,00;52,00
"MARCHE";"MACERATA";"GUALDO";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";906,00;;761,00;;275,00;398,00;36,00
"MARCHE";"MACERATA";"LORO PICENO";1,00;"Ordine pubblico";2157,00;;1853,00;;248,00;1346,00;203,00
"MARCHE";"MACERATA";"LORO PICENO";2,00;"Ergastolo";2157,00;;1853,00;;271,00;1332,00;198,00
"MARCHE";"MACERATA";"LORO PICENO";3,00;"Porto d'armi";2157,00;;1853,00;;186,00;1421,00;189,00
"MARCHE";"MACERATA";"LORO PICENO";4,00;"Interruzione gravidanza (Proposta radicale)";2157,00;;1853,00;;152,00;1425,00;181,00
"MARCHE";"MACERATA";"LORO PICENO";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";2157,00;;1853,00;;524,00;1119,00;158,00
"MARCHE";"MACERATA";"MACERATA";1,00;"Ordine pubblico";34272,00;;30165,00;;4252,00;22989,00;2010,00
"MARCHE";"MACERATA";"MACERATA";2,00;"Ergastolo";34272,00;;30165,00;;5586,00;21989,00;1760,00
"MARCHE";"MACERATA";"MACERATA";3,00;"Porto d'armi";34272,00;;30165,00;;4252,00;23309,00;1792,00
"MARCHE";"MACERATA";"MACERATA";4,00;"Interruzione gravidanza (Proposta radicale)";34272,00;;30161,00;;2821,00;24261,00;2149,00
"MARCHE";"MACERATA";"MACERATA";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";34272,00;;30170,00;;11017,00;16700,00;1496,00
"MARCHE";"MACERATA";"MATELICA";1,00;"Ordine pubblico";7686,00;;6289,00;;757,00;4829,00;490,00
"MARCHE";"MACERATA";"MATELICA";2,00;"Ergastolo";7686,00;;6289,00;;973,00;4690,00;415,00
"MARCHE";"MACERATA";"MATELICA";3,00;"Porto d'armi";7686,00;;6289,00;;690,00;4967,00;434,00
"MARCHE";"MACERATA";"MATELICA";4,00;"Interruzione gravidanza (Proposta radicale)";7686,00;;6284,00;;585,00;4978,00;498,00
"MARCHE";"MACERATA";"MATELICA";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";7686,00;;6289,00;;1886,00;3857,00;345,00
"MARCHE";"MACERATA";"MOGLIANO";1,00;"Ordine pubblico";3987,00;;3320,00;;456,00;2395,00;395,00
"MARCHE";"MACERATA";"MOGLIANO";2,00;"Ergastolo";3987,00;;3321,00;;478,00;2372,00;401,00
"MARCHE";"MACERATA";"MOGLIANO";3,00;"Porto d'armi";3987,00;;3320,00;;274,00;2595,00;385,00
"MARCHE";"MACERATA";"MOGLIANO";4,00;"Interruzione gravidanza (Proposta radicale)";3987,00;;3315,00;;234,00;2584,00;418,00
"MARCHE";"MACERATA";"MOGLIANO";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";3987,00;;3321,00;;1182,00;1723,00;335,00
"MARCHE";"MACERATA";"MONTE CAVALLO";1,00;"Ordine pubblico";212,00;;157,00;;17,00;122,00;17,00
"MARCHE";"MACERATA";"MONTE CAVALLO";2,00;"Ergastolo";212,00;;157,00;;11,00;130,00;15,00
"MARCHE";"MACERATA";"MONTE CAVALLO";3,00;"Porto d'armi";212,00;;157,00;;11,00;131,00;14,00
"MARCHE";"MACERATA";"MONTE CAVALLO";4,00;"Interruzione gravidanza (Proposta radicale)";212,00;;157,00;;9,00;126,00;20,00
"MARCHE";"MACERATA";"MONTE CAVALLO";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";212,00;;157,00;;51,00;89,00;15,00
"MARCHE";"MACERATA";"MONTE SAN GIUSTO";1,00;"Ordine pubblico";5398,00;;4885,00;;521,00;3654,00;531,00
"MARCHE";"MACERATA";"MONTE SAN GIUSTO";2,00;"Ergastolo";5398,00;;4884,00;;762,00;3474,00;476,00
"MARCHE";"MACERATA";"MONTE SAN GIUSTO";3,00;"Porto d'armi";5398,00;;4884,00;;409,00;3848,00;478,00
"MARCHE";"MACERATA";"MONTE SAN GIUSTO";4,00;"Interruzione gravidanza (Proposta radicale)";5398,00;;4883,00;;423,00;3756,00;524,00
"MARCHE";"MACERATA";"MONTE SAN GIUSTO";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";5398,00;;4885,00;;1478,00;2804,00;436,00
"MARCHE";"MACERATA";"MONTE SAN MARTINO";1,00;"Ordine pubblico";740,00;;619,00;;119,00;426,00;48,00
"MARCHE";"MACERATA";"MONTE SAN MARTINO";2,00;"Ergastolo";740,00;;619,00;;70,00;485,00;47,00
"MARCHE";"MACERATA";"MONTE SAN MARTINO";3,00;"Porto d'armi";740,00;;619,00;;53,00;510,00;42,00
"MARCHE";"MACERATA";"MONTE SAN MARTINO";4,00;"Interruzione gravidanza (Proposta radicale)";740,00;;619,00;;49,00;503,00;48,00
"MARCHE";"MACERATA";"MONTE SAN MARTINO";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";740,00;;619,00;;294,00;269,00;37,00
"MARCHE";"MACERATA";"MONTECASSIANO";1,00;"Ordine pubblico";4143,00;;3739,00;;566,00;2631,00;396,00
"MARCHE";"MACERATA";"MONTECASSIANO";2,00;"Ergastolo";4143,00;;3739,00;;455,00;2758,00;407,00
"MARCHE";"MACERATA";"MONTECASSIANO";3,00;"Porto d'armi";4143,00;;3739,00;;392,00;2823,00;407,00
"MARCHE";"MACERATA";"MONTECASSIANO";4,00;"Interruzione gravidanza (Proposta radicale)";4143,00;;3739,00;;302,00;2864,00;421,00
"MARCHE";"MACERATA";"MONTECASSIANO";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";4143,00;;3738,00;;1728,00;1551,00;319,00
"MARCHE";"MACERATA";"MONTECOSARO";1,00;"Ordine pubblico";3482,00;;3096,00;;438,00;2231,00;305,00
"MARCHE";"MACERATA";"MONTECOSARO";2,00;"Ergastolo";3482,00;;3096,00;;590,00;2104,00;298,00
"MARCHE";"MACERATA";"MONTECOSARO";3,00;"Porto d'armi";3482,00;;3096,00;;338,00;2356,00;297,00
"MARCHE";"MACERATA";"MONTECOSARO";4,00;"Interruzione gravidanza (Proposta radicale)";3482,00;;3095,00;;292,00;2375,00;309,00
"MARCHE";"MACERATA";"MONTECOSARO";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";3482,00;;3104,00;;1229,00;1536,00;222,00
"MARCHE";"MACERATA";"MONTEFANO";1,00;"Ordine pubblico";2304,00;;2051,00;;278,00;1446,00;235,00
"MARCHE";"MACERATA";"MONTEFANO";2,00;"Ergastolo";2304,00;;2051,00;;303,00;1430,00;230,00
"MARCHE";"MACERATA";"MONTEFANO";3,00;"Porto d'armi";2304,00;;2051,00;;224,00;1504,00;235,00
"MARCHE";"MACERATA";"MONTEFANO";4,00;"Interruzione gravidanza (Proposta radicale)";2304,00;;2051,00;;147,00;1526,00;275,00
"MARCHE";"MACERATA";"MONTEFANO";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";2304,00;;2052,00;;767,00;983,00;216,00
"MARCHE";"MACERATA";"MONTELUPONE";1,00;"Ordine pubblico";2457,00;;2119,00;;277,00;1501,00;251,00
"MARCHE";"MACERATA";"MONTELUPONE";2,00;"Ergastolo";2457,00;;2119,00;;365,00;1448,00;216,00
"MARCHE";"MACERATA";"MONTELUPONE";3,00;"Porto d'armi";2457,00;;2119,00;;232,00;1602,00;210,00
"MARCHE";"MACERATA";"MONTELUPONE";4,00;"Interruzione gravidanza (Proposta radicale)";2457,00;;2119,00;;216,00;1595,00;217,00
"MARCHE";"MACERATA";"MONTELUPONE";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";2457,00;;2119,00;;632,00;1224,00;141,00
"MARCHE";"MACERATA";"MORROVALLE";1,00;"Ordine pubblico";5627,00;;4965,00;;659,00;3602,00;511,00
"MARCHE";"MACERATA";"MORROVALLE";2,00;"Ergastolo";5627,00;;4965,00;;675,00;3624,00;474,00
"MARCHE";"MACERATA";"MORROVALLE";3,00;"Porto d'armi";5627,00;;4965,00;;491,00;3835,00;471,00
"MARCHE";"MACERATA";"MORROVALLE";4,00;"Interruzione gravidanza (Proposta radicale)";5627,00;;4965,00;;470,00;3799,00;499,00
"MARCHE";"MACERATA";"MORROVALLE";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";5627,00;;4965,00;;1783,00;2582,00;392,00
"MARCHE";"MACERATA";"MUCCIA";1,00;"Ordine pubblico";682,00;;577,00;;65,00;459,00;37,00
"MARCHE";"MACERATA";"MUCCIA";2,00;"Ergastolo";682,00;;577,00;;68,00;461,00;35,00
"MARCHE";"MACERATA";"MUCCIA";3,00;"Porto d'armi";682,00;;577,00;;45,00;487,00;31,00
"MARCHE";"MACERATA";"MUCCIA";4,00;"Interruzione gravidanza (Proposta radicale)";682,00;;577,00;;44,00;472,00;45,00
"MARCHE";"MACERATA";"MUCCIA";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";682,00;;577,00;;161,00;371,00;32,00
"MARCHE";"MACERATA";"PENNA SAN GIOVANNI";1,00;"Ordine pubblico";1355,00;;1154,00;;138,00;886,00;95,00
"MARCHE";"MACERATA";"PENNA SAN GIOVANNI";2,00;"Ergastolo";1355,00;;1154,00;;139,00;874,00;102,00
"MARCHE";"MACERATA";"PENNA SAN GIOVANNI";3,00;"Porto d'armi";1355,00;;1154,00;;90,00;931,00;96,00
"MARCHE";"MACERATA";"PENNA SAN GIOVANNI";4,00;"Interruzione gravidanza (Proposta radicale)";1355,00;;1154,00;;91,00;924,00;99,00
"MARCHE";"MACERATA";"PENNA SAN GIOVANNI";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";1355,00;;1154,00;;442,00;591,00;75,00
"MARCHE";"MACERATA";"PETRIOLO";1,00;"Ordine pubblico";1535,00;;1349,00;;214,00;976,00;126,00
"MARCHE";"MACERATA";"PETRIOLO";2,00;"Ergastolo";1535,00;;1349,00;;139,00;1047,00;133,00
"MARCHE";"MACERATA";"PETRIOLO";3,00;"Porto d'armi";1535,00;;1349,00;;129,00;1064,00;127,00
"MARCHE";"MACERATA";"PETRIOLO";4,00;"Interruzione gravidanza (Proposta radicale)";1535,00;;1347,00;;115,00;1047,00;151,00
"MARCHE";"MACERATA";"PETRIOLO";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";1535,00;;1349,00;;643,00;571,00;106,00
"MARCHE";"MACERATA";"PIEVE TORINA";1,00;"Ordine pubblico";1239,00;;1036,00;;140,00;791,00;77,00
"MARCHE";"MACERATA";"PIEVE TORINA";2,00;"Ergastolo";1239,00;;1036,00;;118,00;822,00;68,00
"MARCHE";"MACERATA";"PIEVE TORINA";3,00;"Porto d'armi";1239,00;;1036,00;;107,00;839,00;66,00
"MARCHE";"MACERATA";"PIEVE TORINA";4,00;"Interruzione gravidanza (Proposta radicale)";1239,00;;1036,00;;113,00;811,00;81,00
"MARCHE";"MACERATA";"PIEVE TORINA";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";1239,00;;1035,00;;404,00;536,00;65,00
"MARCHE";"MACERATA";"PIEVEBOVIGLIANA";1,00;"Ordine pubblico";792,00;;629,00;;73,00;476,00;59,00
"MARCHE";"MACERATA";"PIEVEBOVIGLIANA";2,00;"Ergastolo";792,00;;629,00;;88,00;467,00;55,00
"MARCHE";"MACERATA";"PIEVEBOVIGLIANA";3,00;"Porto d'armi";792,00;;629,00;;71,00;484,00;58,00
"MARCHE";"MACERATA";"PIEVEBOVIGLIANA";4,00;"Interruzione gravidanza (Proposta radicale)";792,00;;629,00;;61,00;480,00;64,00
"MARCHE";"MACERATA";"PIEVEBOVIGLIANA";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";792,00;;629,00;;166,00;387,00;56,00
"MARCHE";"MACERATA";"PIORACO";1,00;"Ordine pubblico";1305,00;;1088,00;;121,00;880,00;65,00
"MARCHE";"MACERATA";"PIORACO";2,00;"Ergastolo";1305,00;;1088,00;;132,00;876,00;54,00
"MARCHE";"MACERATA";"PIORACO";3,00;"Porto d'armi";1305,00;;1088,00;;120,00;892,00;58,00
"MARCHE";"MACERATA";"PIORACO";4,00;"Interruzione gravidanza (Proposta radicale)";1305,00;;1088,00;;94,00;905,00;62,00
"MARCHE";"MACERATA";"PIORACO";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";1305,00;;1088,00;;298,00;694,00;62,00
"MARCHE";"MACERATA";"POGGIO SAN VICINO";1,00;"Ordine pubblico";295,00;;252,00;;33,00;180,00;32,00
"MARCHE";"MACERATA";"POGGIO SAN VICINO";2,00;"Ergastolo";295,00;;252,00;;35,00;187,00;25,00
"MARCHE";"MACERATA";"POGGIO SAN VICINO";3,00;"Porto d'armi";295,00;;252,00;;40,00;184,00;23,00
"MARCHE";"MACERATA";"POGGIO SAN VICINO";4,00;"Interruzione gravidanza (Proposta radicale)";295,00;;252,00;;27,00;193,00;26,00
