"REGIONE";"PROVINCIA";"COMUNE";"NUM_REFERENDUM";"QUESITO";"ELETTORI";"ELETTORI_MASCHI";"VOTANTI";"VOTANTI_MASCHI";"NUMVOTISI";"NUMVOTINO";"SCHEDE_BIANCHE"
"SARDEGNA";"SASSARI";"PERFUGAS";"2";"Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma";2046;0;"1247";;"1226";15;"4"
"SARDEGNA";"SASSARI";"PLOAGHE";"4";"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi";3840;0;"2456";;"2385";58;"8"
"SARDEGNA";"SASSARI";"PLOAGHE";"1";"Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione";3840;0;"2457";;"2405";38;"9"
"SARDEGNA";"SASSARI";"PLOAGHE";"3";"Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare";3840;0;"2457";;"2414";39;"3"
"SARDEGNA";"SASSARI";"PLOAGHE";"2";"Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma";3840;0;"2457";;"2423";26;"4"
"SARDEGNA";"SASSARI";"PORTO TORRES";"4";"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi";18743;0;"10477";;"10075";336;"48"
"SARDEGNA";"SASSARI";"PORTO TORRES";"1";"Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione";18743;0;"10480";;"10272";152;"42"
"SARDEGNA";"SASSARI";"PORTO TORRES";"3";"Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare";18743;0;"10480";;"10263";173;"33"
"SARDEGNA";"SASSARI";"PORTO TORRES";"2";"Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma";18743;0;"10483";;"10297";142;"34"
"SARDEGNA";"SASSARI";"POZZOMAGGIORE";"4";"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi";2316;0;"1275";;"1227";38;"8"
"SARDEGNA";"SASSARI";"POZZOMAGGIORE";"1";"Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione";2316;0;"1274";;"1229";31;"12"
"SARDEGNA";"SASSARI";"POZZOMAGGIORE";"3";"Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare";2316;0;"1275";;"1237";29;"7"
"SARDEGNA";"SASSARI";"POZZOMAGGIORE";"2";"Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma";2316;0;"1274";;"1243";24;"7"
"SARDEGNA";"SASSARI";"PUTIFIGARI";"4";"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi";602;0;"365";;"343";15;"6"
"SICILIA";"SIRACUSA";"PALAZZOLO ACREIDE";"1";"Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione";7415;0;"4676";;"4526";89;"39"
"SICILIA";"SIRACUSA";"PALAZZOLO ACREIDE";"3";"Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare";7415;0;"4668";;"4384";223;"39"
"SICILIA";"SIRACUSA";"PALAZZOLO ACREIDE";"4";"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi";7415;0;"4671";;"4388";188;"64"
"SICILIA";"SIRACUSA";"PALAZZOLO ACREIDE";"2";"Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma";7415;0;"4677";;"4562";80;"18"
"SICILIA";"SIRACUSA";"PORTOPALO DI CAPO PASSERO";"1";"Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione";2897;0;"1287";;"1246";29;"5"
"SICILIA";"SIRACUSA";"PORTOPALO DI CAPO PASSERO";"3";"Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare";2897;0;"1287";;"1234";45;"3"
"SICILIA";"SIRACUSA";"PORTOPALO DI CAPO PASSERO";"4";"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi";2897;0;"1287";;"1197";73;"9"
"SICILIA";"SIRACUSA";"PORTOPALO DI CAPO PASSERO";"2";"Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma";2897;0;"1287";;"1251";25;"5"
"SICILIA";"SIRACUSA";"PRIOLO GARGALLO";"1";"Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione";9672;0;"6197";;"6092";75;"16"
"SICILIA";"SIRACUSA";"PRIOLO GARGALLO";"3";"Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare";9672;0;"6197";;"6022";145;"16"
"SICILIA";"SIRACUSA";"PRIOLO GARGALLO";"4";"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi";9672;0;"6196";;"5980";177;"19"
"SICILIA";"SIRACUSA";"PRIOLO GARGALLO";"2";"Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma";9672;0;"6197";;"6087";80;"13"
"SICILIA";"SIRACUSA";"ROSOLINI";"1";"Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione";16646;0;"8782";;"8549";142;"52"
"SICILIA";"SIRACUSA";"ROSOLINI";"3";"Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare";16646;0;"8773";;"8485";198;"51"
"SICILIA";"SIRACUSA";"ROSOLINI";"4";"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi";16646;0;"8772";;"8444";215;"64"
"SICILIA";"SIRACUSA";"ROSOLINI";"2";"Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma";16646;0;"8780";;"8587";125;"37"
"SICILIA";"SIRACUSA";"SIRACUSA";"1";"Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione";98243;0;"49475";;"47776";1253;"267"
"SICILIA";"SIRACUSA";"SIRACUSA";"3";"Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare";98243;0;"49494";;"47629";1554;"165"
"SICILIA";"SIRACUSA";"SIRACUSA";"4";"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi";98243;0;"49469";;"47464";1602;"236"
"SICILIA";"SIRACUSA";"SIRACUSA";"2";"Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma";98243;0;"49482";;"48102";1038;"205"
"SICILIA";"SIRACUSA";"SOLARINO";"1";"Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione";6253;0;"4304";;"4248";34;"13"
"SICILIA";"SIRACUSA";"SOLARINO";"3";"Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare";6253;0;"4292";;"4164";101;"18"
"SICILIA";"SIRACUSA";"SOLARINO";"4";"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi";6253;0;"4292";;"4144";116;"19"
"SICILIA";"SIRACUSA";"SOLARINO";"2";"Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma";6253;0;"4305";;"4260";26;"13"
"SICILIA";"SIRACUSA";"SORTINO";"1";"Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione";7420;0;"5343";;"5253";54;"22"
"SICILIA";"SIRACUSA";"SORTINO";"3";"Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare";7420;0;"5343";;"5193";113;"23"
"SICILIA";"SIRACUSA";"SORTINO";"4";"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi";7420;0;"5342";;"5202";86;"38"
"SICILIA";"SIRACUSA";"SORTINO";"2";"Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma";7420;0;"5343";;"5271";34;"27"
"LOMBARDIA";"SONDRIO";"TOVO DI SANT'AGATA";"4";"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi";511;0;"281";;"259";19;"2"
"LOMBARDIA";"SONDRIO";"TOVO DI SANT'AGATA";"2";"Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma";511;0;"281";;"263";15;"2"
"LOMBARDIA";"SONDRIO";"TRAONA";"1";"Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione";1937;0;"973";;"917";41;"12"
"LOMBARDIA";"SONDRIO";"TRAONA";"3";"Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare";1937;0;"975";;"898";67;"7"
"LOMBARDIA";"SONDRIO";"TRAONA";"4";"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi";1937;0;"972";;"885";72;"11"
"LOMBARDIA";"SONDRIO";"TRAONA";"2";"Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma";1937;0;"975";;"912";47;"10"
"LOMBARDIA";"SONDRIO";"TRESIVIO";"1";"Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione";1646;0;"804";;"751";39;"11"
"LOMBARDIA";"SONDRIO";"TRESIVIO";"3";"Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare";1646;0;"798";;"709";77;"11"
"LOMBARDIA";"SONDRIO";"TRESIVIO";"4";"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi";1646;0;"802";;"727";58;"16"
"LOMBARDIA";"SONDRIO";"TRESIVIO";"2";"Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma";1646;0;"804";;"762";32;"7"
"LOMBARDIA";"SONDRIO";"VALDIDENTRO";"1";"Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione";3218;0;"1566";;"1474";57;"31"
"LOMBARDIA";"SONDRIO";"VALDIDENTRO";"3";"Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare";3218;0;"1551";;"1402";123;"19"
"LOMBARDIA";"SONDRIO";"VALDIDENTRO";"4";"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi";3218;0;"1560";;"1424";90;"38"
"LOMBARDIA";"SONDRIO";"VALDIDENTRO";"2";"Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma";3218;0;"1566";;"1490";56;"14"
"LOMBARDIA";"SONDRIO";"VALDISOTTO";"1";"Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione";2737;0;"1306";;"1209";66;"26"
"LOMBARDIA";"SONDRIO";"VALDISOTTO";"3";"Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare";2737;0;"1303";;"1180";104;"14"
"LOMBARDIA";"SONDRIO";"VALDISOTTO";"4";"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi";2737;0;"1301";;"1187";80;"32"
"LOMBARDIA";"SONDRIO";"VALDISOTTO";"2";"Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma";2737;0;"1306";;"1228";57;"10"
"LOMBARDIA";"SONDRIO";"VALFURVA";"1";"Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione";2260;0;"1079";;"1004";52;"16"
"LOMBARDIA";"SONDRIO";"VALFURVA";"3";"Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare";2260;0;"1076";;"985";75;"14"
"LOMBARDIA";"SONDRIO";"VALFURVA";"4";"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi";2260;0;"1076";;"973";75;"25"
"LOMBARDIA";"SONDRIO";"VALFURVA";"2";"Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma";2260;0;"1079";;"1016";48;"11"
"LOMBARDIA";"SONDRIO";"VAL MASINO";"1";"Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione";773;0;"397";;"369";20;"8"
"LOMBARDIA";"SONDRIO";"VAL MASINO";"3";"Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare";773;0;"395";;"360";26;"7"
"LOMBARDIA";"SONDRIO";"VAL MASINO";"4";"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi";773;0;"397";;"352";32;"12"
"LOMBARDIA";"SONDRIO";"VAL MASINO";"2";"Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma";773;0;"395";;"371";20;"4"
"LOMBARDIA";"SONDRIO";"VERCEIA";"1";"Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione";886;0;"594";;"558";16;"15"
"LOMBARDIA";"SONDRIO";"VERCEIA";"3";"Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare";886;0;"592";;"550";27;"12"
"LOMBARDIA";"SONDRIO";"VERCEIA";"4";"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi";886;0;"592";;"543";25;"19"
"LOMBARDIA";"SONDRIO";"VERCEIA";"2";"Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma";886;0;"594";;"573";12;"6"
