ANNO;PROVINCIA;NUM_REFERENDUM;QUESITO;ELETTORI;VOTANTI;NUMVOTISI;NUMVOTINO;SCHEDE_BIANCHE;ANNO_SPECIFICO;REGIONE;TIPO_REFERENDUM;AMBITO_REFERENDUM
1999;MATERA;1;Elezione Camera Deputati (abolizione del voto di lista);172064;77375;66364;5050;1980;1999;Basilicata;Abrogativo;Istituzionale-elettorale
1999;MESSINA;1;Elezione Camera Deputati (abolizione del voto di lista);578981;241476;200625;16477;10644;1999;Sicilia;Abrogativo;Istituzionale-elettorale
1999;MILANO;1;Elezione Camera Deputati (abolizione del voto di lista);3148250;1677908;1457268;158479;24552;1999;Lombardia;Abrogativo;Istituzionale-elettorale
1999;MODENA;1;Elezione Camera Deputati (abolizione del voto di lista);525950;341550;303291;23002;8402;1999;Emilia-Romagna;Abrogativo;Istituzionale-elettorale
1999;NAPOLI;1;Elezione Camera Deputati (abolizione del voto di lista);2453812;974798;863831;69094;15636;1999;Campania;Abrogativo;Istituzionale-elettorale
1999;NOVARA;1;Elezione Camera Deputati (abolizione del voto di lista);291419;156318;132230;14710;4035;1999;Piemonte;Abrogativo;Istituzionale-elettorale
1999;NUORO;1;Elezione Camera Deputati (abolizione del voto di lista);234744;83210;72386;6602;1483;1999;Sardegna;Abrogativo;Istituzionale-elettorale
1999;ORISTANO;1;Elezione Camera Deputati (abolizione del voto di lista);135580;56848;51048;3477;907;1999;Sardegna;Abrogativo;Istituzionale-elettorale
1999;PADOVA;1;Elezione Camera Deputati (abolizione del voto di lista);715366;445135;388381;34627;10115;1999;Veneto;Abrogativo;Istituzionale-elettorale
1999;PALERMO;1;Elezione Camera Deputati (abolizione del voto di lista);1081552;427974;359101;33659;13054;1999;Sicilia;Abrogativo;Istituzionale-elettorale
1999;PARMA;1;Elezione Camera Deputati (abolizione del voto di lista);349416;195285;169074;16516;4277;1999;Emilia-Romagna;Abrogativo;Istituzionale-elettorale
1999;PAVIA;1;Elezione Camera Deputati (abolizione del voto di lista);429034;238107;195946;24293;8874;1999;Lombardia;Abrogativo;Istituzionale-elettorale
1999;PERUGIA;1;Elezione Camera Deputati (abolizione del voto di lista);519758;292435;261168;20983;4569;1999;Umbria;Abrogativo;Istituzionale-elettorale
1999;PESARO E URBINO;1;Elezione Camera Deputati (abolizione del voto di lista);302648;172052;152345;10735;3941;1999;Marche;Abrogativo;Istituzionale-elettorale
1999;PESCARA;1;Elezione Camera Deputati (abolizione del voto di lista);272660;140229;124142;9109;2959;1999;Abruzzo;Abrogativo;Istituzionale-elettorale
1999;PIACENZA;1;Elezione Camera Deputati (abolizione del voto di lista);235402;133547;114347;11462;3692;1999;Emilia-Romagna;Abrogativo;Istituzionale-elettorale
1999;PISA;1;Elezione Camera Deputati (abolizione del voto di lista);328402;181587;158046;14435;4142;1999;Toscana;Abrogativo;Istituzionale-elettorale
1999;PISTOIA;1;Elezione Camera Deputati (abolizione del voto di lista);232624;129054;113634;9230;2917;1999;Toscana;Abrogativo;Istituzionale-elettorale
1999;PORDENONE;1;Elezione Camera Deputati (abolizione del voto di lista);257766;122491;107873;9059;2319;1999;Friuli-Venezia Giulia;Abrogativo;Istituzionale-elettorale
1999;POTENZA;1;Elezione Camera Deputati (abolizione del voto di lista);359142;146089;119928;11593;5646;1999;Basilicata;Abrogativo;Istituzionale-elettorale
1999;PRATO;1;Elezione Camera Deputati (abolizione del voto di lista);187205;108299;97798;6606;1617;1999;Toscana;Abrogativo;Istituzionale-elettorale
1999;RAGUSA;1;Elezione Camera Deputati (abolizione del voto di lista);246532;111037;93486;7108;4086;1999;Sicilia;Abrogativo;Istituzionale-elettorale
1999;RAVENNA;1;Elezione Camera Deputati (abolizione del voto di lista);305928;186772;164735;14086;4063;1999;Emilia-Romagna;Abrogativo;Istituzionale-elettorale
1999;REGGIO CALABRIA;1;Elezione Camera Deputati (abolizione del voto di lista);516824;167225;138749;13053;6984;1999;Calabria;Abrogativo;Istituzionale-elettorale
1999;REGGIO EMILIA;1;Elezione Camera Deputati (abolizione del voto di lista);372170;235251;208676;16448;5283;1999;Emilia-Romagna;Abrogativo;Istituzionale-elettorale
1999;RIETI;1;Elezione Camera Deputati (abolizione del voto di lista);125940;68831;59464;5224;1492;1999;Lazio;Abrogativo;Istituzionale-elettorale
1999;RIMINI;1;Elezione Camera Deputati (abolizione del voto di lista);230300;137903;123654;8444;2717;1999;Emilia-Romagna;Abrogativo;Istituzionale-elettorale
1999;ROMA;1;Elezione Camera Deputati (abolizione del voto di lista);3228643;1666090;1497455;109066;18130;1999;Lazio;Abrogativo;Istituzionale-elettorale
1999;ROVIGO;1;Elezione Camera Deputati (abolizione del voto di lista);211641;125194;105030;11696;4213;1999;Veneto;Abrogativo;Istituzionale-elettorale
1999;SALERNO;1;Elezione Camera Deputati (abolizione del voto di lista);912334;426444;367740;29348;12975;1999;Campania;Abrogativo;Istituzionale-elettorale
1999;SASSARI;1;Elezione Camera Deputati (abolizione del voto di lista);395544;183823;164977;11195;2925;1999;Sardegna;Abrogativo;Istituzionale-elettorale
1999;SAVONA;1;Elezione Camera Deputati (abolizione del voto di lista);249348;132980;115469;10588;3051;1999;Liguria;Abrogativo;Istituzionale-elettorale
1999;SIENA;1;Elezione Camera Deputati (abolizione del voto di lista);215950;127138;112764;8977;3068;1999;Toscana;Abrogativo;Istituzionale-elettorale
1999;SIRACUSA;1;Elezione Camera Deputati (abolizione del voto di lista);351224;134574;119260;7584;2597;1999;Sicilia;Abrogativo;Istituzionale-elettorale
1999;SONDRIO;1;Elezione Camera Deputati (abolizione del voto di lista);154192;63773;54932;5579;1736;1999;Lombardia;Abrogativo;Istituzionale-elettorale
1999;TARANTO;1;Elezione Camera Deputati (abolizione del voto di lista);488064;233209;201926;15592;6064;1999;Puglia;Abrogativo;Istituzionale-elettorale
1999;TERAMO;1;Elezione Camera Deputati (abolizione del voto di lista);255882;140343;123622;9187;3579;1999;Abruzzo;Abrogativo;Istituzionale-elettorale
1999;TERNI;1;Elezione Camera Deputati (abolizione del voto di lista);192007;106563;93618;7560;1972;1999;Umbria;Abrogativo;Istituzionale-elettorale
1999;TORINO;1;Elezione Camera Deputati (abolizione del voto di lista);1894365;992938;838022;103052;18130;1999;Piemonte;Abrogativo;Istituzionale-elettorale
1999;TRAPANI;1;Elezione Camera Deputati (abolizione del voto di lista);376444;159051;132545;10888;7137;1999;Sicilia;Abrogativo;Istituzionale-elettorale
1999;TRENTO;1;Elezione Camera Deputati (abolizione del voto di lista);395373;205427;174851;18005;5886;1999;Trentino-Alto Adige;Abrogativo;Istituzionale-elettorale
1999;TREVISO;1;Elezione Camera Deputati (abolizione del voto di lista);667545;354062;308364;28177;8047;1999;Veneto;Abrogativo;Istituzionale-elettorale
1999;TRIESTE;1;Elezione Camera Deputati (abolizione del voto di lista);223826;106264;92683;9398;1641;1999;Friuli-Venezia Giulia;Abrogativo;Istituzionale-elettorale
1999;UDINE;1;Elezione Camera Deputati (abolizione del voto di lista);480421;225150;196944;17501;4172;1999;Friuli-Venezia Giulia;Abrogativo;Istituzionale-elettorale
1999;VARESE;1;Elezione Camera Deputati (abolizione del voto di lista);687751;342396;290233;36026;6486;1999;Lombardia;Abrogativo;Istituzionale-elettorale
1999;VENEZIA;1;Elezione Camera Deputati (abolizione del voto di lista);712224;385370;332069;34473;7497;1999;Veneto;Abrogativo;Istituzionale-elettorale
1999;VERBANO-CUSIO-OSSOLA;1;Elezione Camera Deputati (abolizione del voto di lista);144519;66900;56917;6161;1571;1999;Piemonte;Abrogativo;Istituzionale-elettorale
1999;VERCELLI;1;Elezione Camera Deputati (abolizione del voto di lista);156548;83482;69765;8003;2618;1999;Piemonte;Abrogativo;Istituzionale-elettorale
1999;VERONA;1;Elezione Camera Deputati (abolizione del voto di lista);675685;385098;337406;28947;8690;1999;Veneto;Abrogativo;Istituzionale-elettorale
1999;VIBO VALENTIA;1;Elezione Camera Deputati (abolizione del voto di lista);160603;50011;41245;3492;2244;1999;Calabria;Abrogativo;Istituzionale-elettorale
1999;VICENZA;1;Elezione Camera Deputati (abolizione del voto di lista);652051;373350;329253;27034;8232;1999;Veneto;Abrogativo;Istituzionale-elettorale
1999;VITERBO;1;Elezione Camera Deputati (abolizione del voto di lista);243451;137530;120599;8481;3517;1999;Lazio;Abrogativo;Istituzionale-elettorale
2000;AGRIGENTO;1;Rimborso spese per consultazioni elettorali e referendarie;452226;91323;58874;16343;10621;2000;Sicilia;Abrogativo;Istituzionale-elettorale
2000;AGRIGENTO;2;Elezione Camera dei Deputati (abolizione del voto di lista);452226;91439;62011;12764;11092;2000;Sicilia;Abrogativo;Istituzionale-elettorale
2000;AGRIGENTO;3;Elezione del Consiglio Superiore della Magistratura;452226;91210;55657;15826;13469;2000;Sicilia;Abrogativo;Giustizia
2000;AGRIGENTO;4;Ordinamento giudiziario;452226;91267;57202;15530;13030;2000;Sicilia;Abrogativo;Giustizia
2000;AGRIGENTO;5;Incarichi extragiudiziari dei magistrati;452226;91295;59624;14309;12187;2000;Sicilia;Abrogativo;Giustizia
2000;AGRIGENTO;6;Licenziamenti;452226;91256;32106;45405;9684;2000;Sicilia;Abrogativo;Lavoro
2000;AGRIGENTO;7;Trattenute associative e sindacali tramite gli enti previdenziali;452226;91264;53855;20256;11768;2000;Sicilia;Abrogativo;Lavoro
2000;ALESSANDRIA;1;Rimborso spese per consultazioni elettorali e referendarie;375877;133972;82319;35381;12487;2000;Piemonte;Abrogativo;Istituzionale-elettorale
2000;ALESSANDRIA;2;Elezione Camera dei Deputati (abolizione del voto di lista);375877;134750;92554;25111;12750;2000;Piemonte;Abrogativo;Istituzionale-elettorale
2000;ALESSANDRIA;3;Elezione del Consiglio Superiore della Magistratura;375877;132771;73073;34296;20458;2000;Piemonte;Abrogativo;Giustizia
2000;ALESSANDRIA;4;Ordinamento giudiziario;375877;133051;75428;35570;17532;2000;Piemonte;Abrogativo;Giustizia
2000;ALESSANDRIA;5;Incarichi extragiudiziari dei magistrati;375877;133304;83357;29606;16076;2000;Piemonte;Abrogativo;Giustizia
2000;ALESSANDRIA;6;Licenziamenti;375877;135454;37379;88955;6629;2000;Piemonte;Abrogativo;Lavoro
2000;ALESSANDRIA;7;Trattenute associative e sindacali tramite gli enti previdenziali;375877;134479;66926;53080;11232;2000;Piemonte;Abrogativo;Lavoro
2000;ANCONA;1;Rimborso spese per consultazioni elettorali e referendarie;382975;151649;90634;44728;12915;2000;Marche;Abrogativo;Istituzionale-elettorale
2000;ANCONA;2;Elezione Camera dei Deputati (abolizione del voto di lista);382975;153075;114607;22408;12338;2000;Marche;Abrogativo;Istituzionale-elettorale
2000;ANCONA;3;Elezione del Consiglio Superiore della Magistratura;382975;149981;81019;42676;21742;2000;Marche;Abrogativo;Giustizia
2000;ANCONA;4;Ordinamento giudiziario;382975;150441;83134;44675;18492;2000;Marche;Abrogativo;Giustizia
2000;ANCONA;5;Incarichi extragiudiziari dei magistrati;382975;150678;93159;37138;16662;2000;Marche;Abrogativo;Giustizia
2000;ANCONA;6;Licenziamenti;382975;153388;42293;100318;8106;2000;Marche;Abrogativo;Lavoro
2000;ANCONA;7;Trattenute associative e sindacali tramite gli enti previdenziali;382975;151944;75924;59476;13363;2000;Marche;Abrogativo;Lavoro
2000;AOSTA;1;Rimborso spese per consultazioni elettorali e referendarie;102499;33913;24197;6128;2803;2000;Valle d'Aosta;Abrogativo;Istituzionale-elettorale
2000;AOSTA;2;Elezione Camera dei Deputati (abolizione del voto di lista);102499;34024;25001;4707;3410;2000;Valle d'Aosta;Abrogativo;Istituzionale-elettorale
2000;AOSTA;3;Elezione del Consiglio Superiore della Magistratura;102499;33427;21966;5306;5088;2000;Valle d'Aosta;Abrogativo;Giustizia
2000;AOSTA;4;Ordinamento giudiziario;102499;33516;22001;6255;4359;2000;Valle d'Aosta;Abrogativo;Giustizia
2000;AOSTA;5;Incarichi extragiudiziari dei magistrati;102499;33612;24431;4528;3777;2000;Valle d'Aosta;Abrogativo;Giustizia
2000;AOSTA;6;Licenziamenti;102499;34107;12693;18678;2133;2000;Valle d'Aosta;Abrogativo;Lavoro
2000;AOSTA;7;Trattenute associative e sindacali tramite gli enti previdenziali;102499;33930;19977;10290;2923;2000;Valle d'Aosta;Abrogativo;Lavoro
2000;AREZZO;1;Rimborso spese per consultazioni elettorali e referendarie;271583;105077;58514;33236;10995;2000;Toscana;Abrogativo;Istituzionale-elettorale
2000;AREZZO;2;Elezione Camera dei Deputati (abolizione del voto di lista);271583;106701;81031;14398;8752;2000;Toscana;Abrogativo;Istituzionale-elettorale
2000;AREZZO;3;Elezione del Consiglio Superiore della Magistratura;271583;103911;52698;30328;17850;2000;Toscana;Abrogativo;Giustizia
2000;AREZZO;4;Ordinamento giudiziario;271583;104162;53670;32477;15258;2000;Toscana;Abrogativo;Giustizia
2000;AREZZO;5;Incarichi extragiudiziari dei magistrati;271583;104289;59683;27795;14244;2000;Toscana;Abrogativo;Giustizia
2000;AREZZO;6;Licenziamenti;271583;106372;31020;67039;6531;2000;Toscana;Abrogativo;Lavoro
2000;AREZZO;7;Trattenute associative e sindacali tramite gli enti previdenziali;271583;105138;50481;41265;11241;2000;Toscana;Abrogativo;Lavoro
2000;ASCOLI PICENO;1;Rimborso spese per consultazioni elettorali e referendarie;314577;112534;74884;24069;10339;2000;Marche;Abrogativo;Istituzionale-elettorale
2000;ASCOLI PICENO;2;Elezione Camera dei Deputati (abolizione del voto di lista);314577;113069;83637;15453;10565;2000;Marche;Abrogativo;Istituzionale-elettorale
2000;ASCOLI PICENO;3;Elezione del Consiglio Superiore della Magistratura;314577;111767;68894;22389;16143;2000;Marche;Abrogativo;Giustizia
2000;ASCOLI PICENO;4;Ordinamento giudiziario;314577;111761;69494;24169;14172;2000;Marche;Abrogativo;Giustizia
2000;ASCOLI PICENO;5;Incarichi extragiudiziari dei magistrati;314577;111999;75407;20006;12870;2000;Marche;Abrogativo;Giustizia
2000;ASCOLI PICENO;6;Licenziamenti;314577;112844;40965;61430;7648;2000;Marche;Abrogativo;Lavoro
2000;ASCOLI PICENO;7;Trattenute associative e sindacali tramite gli enti previdenziali;314577;112235;66896;30226;11654;2000;Marche;Abrogativo;Lavoro
2000;ASTI;1;Rimborso spese per consultazioni elettorali e referendarie;180119;57290;36543;13420;5115;2000;Piemonte;Abrogativo;Istituzionale-elettorale
2000;ASTI;2;Elezione Camera dei Deputati (abolizione del voto di lista);180119;57241;37924;11118;5942;2000;Piemonte;Abrogativo;Istituzionale-elettorale
2000;ASTI;3;Elezione del Consiglio Superiore della Magistratura;180119;56561;32328;13323;8408;2000;Piemonte;Abrogativo;Giustizia
2000;ASTI;4;Ordinamento giudiziario;180119;56661;33163;13798;7425;2000;Piemonte;Abrogativo;Giustizia
2000;ASTI;5;Incarichi extragiudiziari dei magistrati;180119;56774;36120;11952;6557;2000;Piemonte;Abrogativo;Giustizia
2000;ASTI;6;Licenziamenti;180119;57520;18478;34144;3467;2000;Piemonte;Abrogativo;Lavoro
2000;ASTI;7;Trattenute associative e sindacali tramite gli enti previdenziali;180119;57180;30698;19583;5112;2000;Piemonte;Abrogativo;Lavoro
2000;AVELLINO;1;Rimborso spese per consultazioni elettorali e referendarie;407542;94453;66000;16496;9354;2000;Campania;Abrogativo;Istituzionale-elettorale
2000;AVELLINO;2;Elezione Camera dei Deputati (abolizione del voto di lista);407542;94574;68585;13740;9715;2000;Campania;Abrogativo;Istituzionale-elettorale
2000;AVELLINO;3;Elezione del Consiglio Superiore della Magistratura;407542;93811;62243;15742;13153;2000;Campania;Abrogativo;Giustizia
2000;AVELLINO;4;Ordinamento giudiziario;407542;94078;63121;16319;11843;2000;Campania;Abrogativo;Giustizia
2000;AVELLINO;5;Incarichi extragiudiziari dei magistrati;407542;94241;66630;14151;10830;2000;Campania;Abrogativo;Giustizia
2000;AVELLINO;6;Licenziamenti;407542;94530;33065;52143;7142;2000;Campania;Abrogativo;Lavoro
2000;AVELLINO;7;Trattenute associative e sindacali tramite gli enti previdenziali;407542;94215;59220;21812;10586;2000;Campania;Abrogativo;Lavoro
2000;BARI;1;Rimborso spese per consultazioni elettorali e referendarie;1314340;360786;254391;69901;26415;2000;Puglia;Abrogativo;Istituzionale-elettorale
2000;BARI;2;Elezione Camera dei Deputati (abolizione del voto di lista);1314340;361984;269445;54546;27198;2000;Puglia;Abrogativo;Istituzionale-elettorale
2000;BARI;3;Elezione del Consiglio Superiore della Magistratura;1314340;359311;234965;69273;42232;2000;Puglia;Abrogativo;Giustizia
2000;BARI;4;Ordinamento giudiziario;1314340;359767;237847;73836;36683;2000;Puglia;Abrogativo;Giustizia
2000;BARI;5;Incarichi extragiudiziari dei magistrati;1314340;359928;257022;58997;33400;2000;Puglia;Abrogativo;Giustizia
2000;BARI;6;Licenziamenti;1314340;361870;118040;217067;18462;2000;Puglia;Abrogativo;Lavoro
2000;BARI;7;Trattenute associative e sindacali tramite gli enti previdenziali;1314340;360177;226936;92488;30557;2000;Puglia;Abrogativo;Lavoro
2000;BELLUNO;1;Rimborso spese per consultazioni elettorali e referendarie;197381;54871;40892;9645;3181;2000;Veneto;Abrogativo;Istituzionale-elettorale
2000;BELLUNO;2;Elezione Camera dei Deputati (abolizione del voto di lista);197381;55158;42216;7720;3900;2000;Veneto;Abrogativo;Istituzionale-elettorale
2000;BELLUNO;3;Elezione del Consiglio Superiore della Magistratura;197381;53950;36811;9217;6281;2000;Veneto;Abrogativo;Giustizia
2000;BELLUNO;4;Ordinamento giudiziario;197381;54156;38244;9201;5314;2000;Veneto;Abrogativo;Giustizia
2000;BELLUNO;5;Incarichi extragiudiziari dei magistrati;197381;54308;41042;7506;4502;2000;Veneto;Abrogativo;Giustizia
2000;BELLUNO;6;Licenziamenti;197381;55250;21128;30654;2582;2000;Veneto;Abrogativo;Lavoro
2000;BELLUNO;7;Trattenute associative e sindacali tramite gli enti previdenziali;197381;54810;35178;14724;3736;2000;Veneto;Abrogativo;Lavoro
2000;BENEVENTO;1;Rimborso spese per consultazioni elettorali e referendarie;266181;62658;43219;10162;6684;2000;Campania;Abrogativo;Istituzionale-elettorale
2000;BENEVENTO;2;Elezione Camera dei Deputati (abolizione del voto di lista);266181;62887;45166;8121;7011;2000;Campania;Abrogativo;Istituzionale-elettorale
2000;BENEVENTO;3;Elezione del Consiglio Superiore della Magistratura;266181;62453;40520;9841;9374;2000;Campania;Abrogativo;Giustizia
2000;BENEVENTO;4;Ordinamento giudiziario;266181;62541;41149;10131;8672;2000;Campania;Abrogativo;Giustizia
2000;BENEVENTO;5;Incarichi extragiudiziari dei magistrati;266181;62654;43374;8553;7932;2000;Campania;Abrogativo;Giustizia
2000;BENEVENTO;6;Licenziamenti;266181;62311;24176;30012;5918;2000;Campania;Abrogativo;Lavoro
2000;BENEVENTO;7;Trattenute associative e sindacali tramite gli enti previdenziali;266181;62647;39325;12928;7663;2000;Campania;Abrogativo;Lavoro
2000;BERGAMO;1;Rimborso spese per consultazioni elettorali e referendarie;797388;258714;156120;71095;21375;2000;Lombardia;Abrogativo;Istituzionale-elettorale
2000;BERGAMO;2;Elezione Camera dei Deputati (abolizione del voto di lista);797388;260294;171295;55936;24996;2000;Lombardia;Abrogativo;Istituzionale-elettorale
2000;BERGAMO;3;Elezione del Consiglio Superiore della Magistratura;797388;255916;141934;69593;35176;2000;Lombardia;Abrogativo;Giustizia
2000;BERGAMO;4;Ordinamento giudiziario;797388;256793;147594;71070;29860;2000;Lombardia;Abrogativo;Giustizia
2000;BERGAMO;5;Incarichi extragiudiziari dei magistrati;797388;257062;161385;60845;27108;2000;Lombardia;Abrogativo;Giustizia
2000;BERGAMO;6;Licenziamenti;797388;261840;78803;164464;13328;2000;Lombardia;Abrogativo;Lavoro
2000;BERGAMO;7;Trattenute associative e sindacali tramite gli enti previdenziali;797388;260257;126613;107678;19528;2000;Lombardia;Abrogativo;Lavoro
2000;BIELLA;1;Rimborso spese per consultazioni elettorali e referendarie;164910;60838;37743;15100;5663;2000;Piemonte;Abrogativo;Istituzionale-elettorale
2000;BIELLA;2;Elezione Camera dei Deputati (abolizione del voto di lista);164910;61111;41283;10884;6318;2000;Piemonte;Abrogativo;Istituzionale-elettorale
2000;BIELLA;3;Elezione del Consiglio Superiore della Magistratura;164910;59982;33511;13679;9657;2000;Piemonte;Abrogativo;Giustizia
2000;BIELLA;4;Ordinamento giudiziario;164910;60095;34540;13968;8763;2000;Piemonte;Abrogativo;Giustizia
2000;BIELLA;5;Incarichi extragiudiziari dei magistrati;164910;60235;36929;13087;7641;2000;Piemonte;Abrogativo;Giustizia
2000;BIELLA;6;Licenziamenti;164910;61728;18876;38338;3007;2000;Piemonte;Abrogativo;Lavoro
