ANNO;PROVINCIA;NUM_REFERENDUM;QUESITO;ELETTORI;VOTANTI;NUMVOTISI;NUMVOTINO;SCHEDE_BIANCHE;ANNO_SPECIFICO;REGIONE
2000;RAGUSA;2;Elezione Camera dei Deputati (abolizione del voto di lista);244996.0;72112.0;48191.0;10533.0;8317.0;2000;Sicilia
2000;RAGUSA;3;Elezione del Consiglio Superiore della Magistratura;244996.0;71837.0;41690.0;13677.0;11113.0;2000;Sicilia
2000;RAGUSA;4;Ordinamento giudiziario;244996.0;71882.0;42390.0;14078.0;10326.0;2000;Sicilia
2000;RAGUSA;5;Incarichi extragiudiziari dei magistrati;244996.0;71911.0;44773.0;12698.0;9480.0;2000;Sicilia
2000;RAGUSA;6;Licenziamenti;244996.0;72075.0;25865.0;34649.0;7092.0;2000;Sicilia
2000;RAGUSA;7;Trattenute associative e sindacali tramite gli enti previdenziali;244996.0;71935.0;40861.0;17110.0;9026.0;2000;Sicilia
2000;RAVENNA;1;Rimborso spese per consultazioni elettorali e referendarie;304520.0;134871.0;66645.0;52629.0;12793.0;2000;Emilia-Romagna
2000;RAVENNA;2;Elezione Camera dei Deputati (abolizione del voto di lista);304520.0;137474.0;107454.0;18295.0;8953.0;2000;Emilia-Romagna
2000;RAVENNA;3;Elezione del Consiglio Superiore della Magistratura;304520.0;132735.0;61829.0;43463.0;23677.0;2000;Emilia-Romagna
2000;RAVENNA;4;Ordinamento giudiziario;304520.0;133481.0;60646.0;51819.0;17786.0;2000;Emilia-Romagna
2000;RAVENNA;5;Incarichi extragiudiziari dei magistrati;304520.0;133360.0;71177.0;39977.0;19090.0;2000;Emilia-Romagna
2000;RAVENNA;6;Licenziamenti;304520.0;137861.0;34218.0;94599.0;6953.0;2000;Emilia-Romagna
2000;RAVENNA;7;Trattenute associative e sindacali tramite gli enti previdenziali;304520.0;134643.0;59785.0;56369.0;15759.0;2000;Emilia-Romagna
2000;REGGIO CALABRIA;1;Rimborso spese per consultazioni elettorali e referendarie;489130.0;94338.0;62136.0;18698.0;9030.0;2000;Calabria
2000;REGGIO CALABRIA;2;Elezione Camera dei Deputati (abolizione del voto di lista);489130.0;94583.0;65601.0;14773.0;9491.0;2000;Calabria
2000;REGGIO CALABRIA;3;Elezione del Consiglio Superiore della Magistratura;489130.0;94009.0;58701.0;18095.0;12265.0;2000;Calabria
2000;REGGIO CALABRIA;4;Ordinamento giudiziario;489130.0;94133.0;60012.0;18619.0;10893.0;2000;Calabria
2000;REGGIO CALABRIA;5;Incarichi extragiudiziari dei magistrati;489130.0;94207.0;63598.0;15995.0;10090.0;2000;Calabria
2000;REGGIO CALABRIA;6;Licenziamenti;489130.0;94484.0;30214.0;52801.0;7447.0;2000;Calabria
2000;REGGIO CALABRIA;7;Trattenute associative e sindacali tramite gli enti previdenziali;489130.0;96105.0;55826.0;24184.0;9811.0;2000;Calabria
2000;REGGIO EMILIA;1;Rimborso spese per consultazioni elettorali e referendarie;374852.0;191185.0;84246.0;86417.0;17495.0;2000;Emilia-Romagna
2000;REGGIO EMILIA;2;Elezione Camera dei Deputati (abolizione del voto di lista);374852.0;193912.0;147361.0;29079.0;14171.0;2000;Emilia-Romagna
2000;REGGIO EMILIA;3;Elezione del Consiglio Superiore della Magistratura;374852.0;188582.0;83091.0;64017.0;37225.0;2000;Emilia-Romagna
2000;REGGIO EMILIA;4;Ordinamento giudiziario;374852.0;189493.0;76271.0;84487.0;25320.0;2000;Emilia-Romagna
2000;REGGIO EMILIA;5;Incarichi extragiudiziari dei magistrati;374852.0;189255.0;96293.0;58975.0;30472.0;2000;Emilia-Romagna
2000;REGGIO EMILIA;6;Licenziamenti;374852.0;194916.0;41463.0;143834.0;7702.0;2000;Emilia-Romagna
2000;REGGIO EMILIA;7;Trattenute associative e sindacali tramite gli enti previdenziali;374852.0;191321.0;75673.0;89523.0;23297.0;2000;Emilia-Romagna
2000;RIETI;1;Rimborso spese per consultazioni elettorali e referendarie;126158.0;41341.0;25966.0;9708.0;3787.0;2000;Lazio
2000;RIETI;2;Elezione Camera dei Deputati (abolizione del voto di lista);126158.0;41700.0;29344.0;6606.0;3849.0;2000;Lazio
2000;RIETI;3;Elezione del Consiglio Superiore della Magistratura;126158.0;40952.0;23680.0;9034.0;6000.0;2000;Lazio
2000;RIETI;4;Ordinamento giudiziario;126158.0;41032.0;24319.0;9345.0;5314.0;2000;Lazio
2000;RIETI;5;Incarichi extragiudiziari dei magistrati;126158.0;41118.0;26322.0;8109.0;5027.0;2000;Lazio
2000;RIETI;6;Licenziamenti;126158.0;41655.0;13196.0;24187.0;2845.0;2000;Lazio
2000;RIETI;7;Trattenute associative e sindacali tramite gli enti previdenziali;126158.0;41188.0;22951.0;11894.0;4387.0;2000;Lazio
2000;RIMINI;1;Rimborso spese per consultazioni elettorali e referendarie;232062.0;94077.0;52212.0;33502.0;6459.0;2000;Emilia-Romagna
2000;RIMINI;2;Elezione Camera dei Deputati (abolizione del voto di lista);232062.0;95047.0;74086.0;13210.0;5533.0;2000;Emilia-Romagna
2000;RIMINI;3;Elezione del Consiglio Superiore della Magistratura;232062.0;93334.0;47471.0;33451.0;9972.0;2000;Emilia-Romagna
2000;RIMINI;4;Ordinamento giudiziario;232062.0;93497.0;48777.0;33775.0;8787.0;2000;Emilia-Romagna
2000;RIMINI;5;Incarichi extragiudiziari dei magistrati;232062.0;93606.0;53089.0;30537.0;8026.0;2000;Emilia-Romagna
2000;RIMINI;6;Licenziamenti;232062.0;94816.0;30371.0;58637.0;4303.0;2000;Emilia-Romagna
2000;RIMINI;7;Trattenute associative e sindacali tramite gli enti previdenziali;232062.0;93957.0;46715.0;38400.0;6959.0;2000;Emilia-Romagna
2000;ROMA;1;Rimborso spese per consultazioni elettorali e referendarie;3216808.0;1108793.0;771941.0;258169.0;50089.0;2000;Lazio
2000;ROMA;2;Elezione Camera dei Deputati (abolizione del voto di lista);3216808.0;1123724.0;894768.0;152631.0;46702.0;2000;Lazio
2000;ROMA;3;Elezione del Consiglio Superiore della Magistratura;3216808.0;1092502.0;703857.0;241882.0;100718.0;2000;Lazio
2000;ROMA;4;Ordinamento giudiziario;3216808.0;1097246.0;697802.0;281629.0;79062.0;2000;Lazio
2000;ROMA;5;Incarichi extragiudiziari dei magistrati;3216808.0;1099598.0;791990.0;201968.0;69643.0;2000;Lazio
2000;ROMA;6;Licenziamenti;3216808.0;1121400.0;348682.0;709516.0;34244.0;2000;Lazio
2000;ROMA;7;Trattenute associative e sindacali tramite gli enti previdenziali;3216808.0;1102906.0;670634.0;325935.0;68152.0;2000;Lazio
2000;ROVIGO;1;Rimborso spese per consultazioni elettorali e referendarie;211290.0;82637.0;50908.0;22104.0;7637.0;2000;Veneto
2000;ROVIGO;2;Elezione Camera dei Deputati (abolizione del voto di lista);211290.0;82944.0;57498.0;14991.0;8150.0;2000;Veneto
2000;ROVIGO;3;Elezione del Consiglio Superiore della Magistratura;211290.0;82008.0;45984.0;21980.0;11619.0;2000;Veneto
2000;ROVIGO;4;Ordinamento giudiziario;211290.0;82156.0;47586.0;21886.0;10508.0;2000;Veneto
2000;ROVIGO;5;Incarichi extragiudiziari dei magistrati;211290.0;82247.0;50773.0;19724.0;9644.0;2000;Veneto
2000;ROVIGO;6;Licenziamenti;211290.0;83046.0;25610.0;50455.0;5339.0;2000;Veneto
2000;ROVIGO;7;Trattenute associative e sindacali tramite gli enti previdenziali;211290.0;82777.0;42509.0;31127.0;7325.0;2000;Veneto
2000;SALERNO;1;Rimborso spese per consultazioni elettorali e referendarie;904971.0;252914.0;175757.0;44865.0;24190.0;2000;Campania
2000;SALERNO;2;Elezione Camera dei Deputati (abolizione del voto di lista);904971.0;253407.0;181700.0;37446.0;26120.0;2000;Campania
2000;SALERNO;3;Elezione del Consiglio Superiore della Magistratura;904971.0;252164.0;167057.0;43322.0;32791.0;2000;Campania
2000;SALERNO;4;Ordinamento giudiziario;904971.0;252376.0;168250.0;45402.0;30361.0;2000;Campania
2000;SALERNO;5;Incarichi extragiudiziari dei magistrati;904971.0;252672.0;177878.0;39248.0;27293.0;2000;Campania
2000;SALERNO;6;Licenziamenti;904971.0;252953.0;94116.0;131553.0;20107.0;2000;Campania
2000;SALERNO;7;Trattenute associative e sindacali tramite gli enti previdenziali;904971.0;252638.0;159704.0;58059.0;26664.0;2000;Campania
2000;SASSARI;1;Rimborso spese per consultazioni elettorali e referendarie;396714.0;111638.0;83637.0;20092.0;6156.0;2000;Sardegna
2000;SASSARI;2;Elezione Camera dei Deputati (abolizione del voto di lista);396714.0;112270.0;90062.0;13879.0;6302.0;2000;Sardegna
2000;SASSARI;3;Elezione del Consiglio Superiore della Magistratura;396714.0;111217.0;77917.0;19453.0;11051.0;2000;Sardegna
2000;SASSARI;4;Ordinamento giudiziario;396714.0;111164.0;75940.0;23657.0;9246.0;2000;Sardegna
2000;SASSARI;5;Incarichi extragiudiziari dei magistrati;396714.0;111425.0;84002.0;16974.0;8215.0;2000;Sardegna
2000;SASSARI;6;Licenziamenti;396714.0;112267.0;38611.0;67837.0;4300.0;2000;Sardegna
2000;SASSARI;7;Trattenute associative e sindacali tramite gli enti previdenziali;396714.0;111915.0;73854.0;28180.0;7334.0;2000;Sardegna
2000;SAVONA;1;Rimborso spese per consultazioni elettorali e referendarie;247877.0;89204.0;56381.0;23143.0;7115.0;2000;Liguria
2000;SAVONA;2;Elezione Camera dei Deputati (abolizione del voto di lista);247877.0;90085.0;67305.0;12984.0;6905.0;2000;Liguria
2000;SAVONA;3;Elezione del Consiglio Superiore della Magistratura;247877.0;88177.0;51175.0;21336.0;12095.0;2000;Liguria
2000;SAVONA;4;Ordinamento giudiziario;247877.0;88414.0;51616.0;23365.0;10297.0;2000;Liguria
2000;SAVONA;5;Incarichi extragiudiziari dei magistrati;247877.0;88572.0;56952.0;19356.0;9338.0;2000;Liguria
2000;SAVONA;6;Licenziamenti;247877.0;90415.0;28026.0;56306.0;4094.0;2000;Liguria
2000;SAVONA;7;Trattenute associative e sindacali tramite gli enti previdenziali;247877.0;89166.0;49361.0;29289.0;7826.0;2000;Liguria
2000;SIENA;1;Rimborso spese per consultazioni elettorali e referendarie;215672.0;99599.0;40589.0;46485.0;10320.0;2000;Toscana
2000;SIENA;2;Elezione Camera dei Deputati (abolizione del voto di lista);215672.0;101617.0;81252.0;11782.0;6602.0;2000;Toscana
2000;SIENA;3;Elezione del Consiglio Superiore della Magistratura;215672.0;98081.0;39350.0;35826.0;20276.0;2000;Toscana
2000;SIENA;4;Ordinamento giudiziario;215672.0;98491.0;37156.0;44569.0;14524.0;2000;Toscana
2000;SIENA;5;Incarichi extragiudiziari dei magistrati;215672.0;98539.0;45912.0;33873.0;16471.0;2000;Toscana
2000;SIENA;6;Licenziamenti;215672.0;101220.0;23212.0;69913.0;6512.0;2000;Toscana
2000;SIENA;7;Trattenute associative e sindacali tramite gli enti previdenziali;215672.0;100115.0;34573.0;53780.0;9916.0;2000;Toscana
2000;SIRACUSA;1;Rimborso spese per consultazioni elettorali e referendarie;343939.0;88278.0;56984.0;20048.0;7396.0;2000;Sicilia
2000;SIRACUSA;2;Elezione Camera dei Deputati (abolizione del voto di lista);343939.0;88452.0;61238.0;15468.0;7724.0;2000;Sicilia
2000;SIRACUSA;3;Elezione del Consiglio Superiore della Magistratura;343939.0;88092.0;53870.0;19386.0;10439.0;2000;Sicilia
2000;SIRACUSA;4;Ordinamento giudiziario;343939.0;88155.0;54480.0;20270.0;9302.0;2000;Sicilia
2000;SIRACUSA;5;Incarichi extragiudiziari dei magistrati;343939.0;88151.0;58223.0;17384.0;8665.0;2000;Sicilia
2000;SIRACUSA;6;Licenziamenti;343939.0;88552.0;25408.0;55243.0;4862.0;2000;Sicilia
2000;SIRACUSA;7;Trattenute associative e sindacali tramite gli enti previdenziali;343939.0;88896.0;51059.0;25336.0;8037.0;2000;Sicilia
2000;SONDRIO;1;Rimborso spese per consultazioni elettorali e referendarie;154310.0;34294.0;23195.0;7231.0;2877.0;2000;Lombardia
2000;SONDRIO;2;Elezione Camera dei Deputati (abolizione del voto di lista);154310.0;34451.0;24248.0;5757.0;3369.0;2000;Lombardia
2000;SONDRIO;3;Elezione del Consiglio Superiore della Magistratura;154310.0;33991.0;20822.0;6829.0;5012.0;2000;Lombardia
2000;SONDRIO;4;Ordinamento giudiziario;154310.0;34069.0;21520.0;7074.0;4298.0;2000;Lombardia
2000;SONDRIO;5;Incarichi extragiudiziari dei magistrati;154310.0;34124.0;23324.0;6017.0;3693.0;2000;Lombardia
2000;SONDRIO;6;Licenziamenti;154310.0;34511.0;12972.0;18802.0;1971.0;2000;Lombardia
2000;SONDRIO;7;Trattenute associative e sindacali tramite gli enti previdenziali;154310.0;34390.0;19699.0;10920.0;2863.0;2000;Lombardia
2000;TARANTO;1;Rimborso spese per consultazioni elettorali e referendarie;488947.0;131571.0;85128.0;29052.0;12946.0;2000;Puglia
2000;TARANTO;2;Elezione Camera dei Deputati (abolizione del voto di lista);488947.0;132247.0;92761.0;21849.0;12974.0;2000;Puglia
2000;TARANTO;3;Elezione del Consiglio Superiore della Magistratura;488947.0;131146.0;77749.0;28931.0;19130.0;2000;Puglia
2000;TARANTO;4;Ordinamento giudiziario;488947.0;131196.0;78924.0;30159.0;17276.0;2000;Puglia
2000;TARANTO;5;Incarichi extragiudiziari dei magistrati;488947.0;131208.0;84779.0;25763.0;16221.0;2000;Puglia
2000;TARANTO;6;Licenziamenti;488947.0;132470.0;35522.0;86063.0;7566.0;2000;Puglia
2000;TARANTO;7;Trattenute associative e sindacali tramite gli enti previdenziali;488947.0;131426.0;75333.0;37347.0;14333.0;2000;Puglia
2000;TERAMO;1;Rimborso spese per consultazioni elettorali e referendarie;254055.0;82104.0;53403.0;17260.0;8618.0;2000;Abruzzo
2000;TERAMO;2;Elezione Camera dei Deputati (abolizione del voto di lista);254055.0;82612.0;59083.0;12013.0;8561.0;2000;Abruzzo
2000;TERAMO;3;Elezione del Consiglio Superiore della Magistratura;254055.0;81731.0;49759.0;15910.0;12771.0;2000;Abruzzo
2000;TERAMO;4;Ordinamento giudiziario;254055.0;81829.0;50461.0;16697.0;11601.0;2000;Abruzzo
2000;TERAMO;5;Incarichi extragiudiziari dei magistrati;254055.0;81905.0;53976.0;14505.0;10476.0;2000;Abruzzo
2000;TERAMO;6;Licenziamenti;254055.0;82461.0;28403.0;45720.0;5982.0;2000;Abruzzo
2000;TERAMO;7;Trattenute associative e sindacali tramite gli enti previdenziali;254055.0;81991.0;47401.0;22036.0;9776.0;2000;Abruzzo
2000;TERNI;1;Rimborso spese per consultazioni elettorali e referendarie;191574.0;68852.0;39762.0;21120.0;5787.0;2000;Umbria
2000;TERNI;2;Elezione Camera dei Deputati (abolizione del voto di lista);191574.0;69734.0;53401.0;9411.0;4595.0;2000;Umbria
2000;TERNI;3;Elezione del Consiglio Superiore della Magistratura;191574.0;68184.0;35825.0;19825.0;9530.0;2000;Umbria
2000;TERNI;4;Ordinamento giudiziario;191574.0;68346.0;36677.0;20873.0;8188.0;2000;Umbria
2000;TERNI;5;Incarichi extragiudiziari dei magistrati;191574.0;68369.0;40972.0;17560.0;7488.0;2000;Umbria
2000;TERNI;6;Licenziamenti;191574.0;69580.0;19177.0;44996.0;3676.0;2000;Umbria
2000;TERNI;7;Trattenute associative e sindacali tramite gli enti previdenziali;191574.0;68628.0;35051.0;24586.0;6746.0;2000;Umbria
2000;TORINO;1;Rimborso spese per consultazioni elettorali e referendarie;1885687.0;719602.0;459551.0;196779.0;42544.0;2000;Piemonte
2000;TORINO;2;Elezione Camera dei Deputati (abolizione del voto di lista);1885687.0;723990.0;505350.0;146580.0;48129.0;2000;Piemonte
2000;TORINO;3;Elezione del Consiglio Superiore della Magistratura;1885687.0;709682.0;399746.0;198301.0;81200.0;2000;Piemonte
2000;TORINO;4;Ordinamento giudiziario;1885687.0;712195.0;407172.0;212387.0;66476.0;2000;Piemonte
2000;TORINO;5;Incarichi extragiudiziari dei magistrati;1885687.0;713524.0;460588.0;169586.0;59397.0;2000;Piemonte
2000;TORINO;6;Licenziamenti;1885687.0;729661.0;189206.0;505658.0;21598.0;2000;Piemonte
2000;TORINO;7;Trattenute associative e sindacali tramite gli enti previdenziali;1885687.0;719439.0;376378.0;276206.0;46635.0;2000;Piemonte
2000;TRAPANI;1;Rimborso spese per consultazioni elettorali e referendarie;375359.0;101649.0;64303.0;18445.0;12292.0;2000;Sicilia
2000;TRAPANI;2;Elezione Camera dei Deputati (abolizione del voto di lista);375359.0;101759.0;66225.0;15171.0;13451.0;2000;Sicilia
2000;TRAPANI;3;Elezione del Consiglio Superiore della Magistratura;375359.0;101474.0;60134.0;18151.0;16189.0;2000;Sicilia
2000;TRAPANI;4;Ordinamento giudiziario;375359.0;101566.0;61696.0;18159.0;14984.0;2000;Sicilia
2000;TRAPANI;5;Incarichi extragiudiziari dei magistrati;375359.0;101598.0;64694.0;16579.0;13947.0;2000;Sicilia
2000;TRAPANI;6;Licenziamenti;375359.0;101742.0;36147.0;48633.0;11244.0;2000;Sicilia
2000;TRAPANI;7;Trattenute associative e sindacali tramite gli enti previdenziali;375359.0;101589.0;59337.0;22146.0;13649.0;2000;Sicilia
2000;TRENTO;1;Rimborso spese per consultazioni elettorali e referendarie;397197.0;150980.0;95722.0;40035.0;11441.0;2000;Trentino-Alto Adige
2000;TRENTO;2;Elezione Camera dei Deputati (abolizione del voto di lista);397197.0;151841.0;100351.0;34013.0;13338.0;2000;Trentino-Alto Adige
2000;TRENTO;3;Elezione del Consiglio Superiore della Magistratura;397197.0;148999.0;83797.0;40349.0;20148.0;2000;Trentino-Alto Adige
2000;TRENTO;4;Ordinamento giudiziario;397197.0;149675.0;87408.0;41304.0;16722.0;2000;Trentino-Alto Adige
2000;TRENTO;5;Incarichi extragiudiziari dei magistrati;397197.0;150048.0;97775.0;34227.0;14210.0;2000;Trentino-Alto Adige
2000;TRENTO;6;Licenziamenti;397197.0;153058.0;45645.0;98003.0;6880.0;2000;Trentino-Alto Adige
2000;TRENTO;7;Trattenute associative e sindacali tramite gli enti previdenziali;397197.0;151594.0;75051.0;60359.0;12744.0;2000;Trentino-Alto Adige
2000;TREVISO;1;Rimborso spese per consultazioni elettorali e referendarie;671279.0;224823.0;161041.0;44420.0;13650.0;2000;Veneto
2000;TREVISO;2;Elezione Camera dei Deputati (abolizione del voto di lista);671279.0;225809.0;167846.0;34857.0;17183.0;2000;Veneto
2000;TREVISO;3;Elezione del Consiglio Superiore della Magistratura;671279.0;222182.0;144845.0;43542.0;26634.0;2000;Veneto
2000;TREVISO;4;Ordinamento giudiziario;671279.0;222734.0;148989.0;45402.0;22313.0;2000;Veneto
2000;TREVISO;5;Incarichi extragiudiziari dei magistrati;671279.0;223254.0;161678.0;37073.0;18753.0;2000;Veneto
2000;TREVISO;6;Licenziamenti;671279.0;226602.0;80683.0;131583.0;10330.0;2000;Veneto
2000;TREVISO;7;Trattenute associative e sindacali tramite gli enti previdenziali;671279.0;225424.0;135927.0;69945.0;14641.0;2000;Veneto
2000;TRIESTE;1;Rimborso spese per consultazioni elettorali e referendarie;223198.0;73538.0;52962.0;15215.0;3811.0;2000;Friuli-Venezia Giulia
2000;TRIESTE;2;Elezione Camera dei Deputati (abolizione del voto di lista);223198.0;74246.0;57210.0;11009.0;4189.0;2000;Friuli-Venezia Giulia
2000;TRIESTE;3;Elezione del Consiglio Superiore della Magistratura;223198.0;72091.0;46223.0;15213.0;8150.0;2000;Friuli-Venezia Giulia
2000;TRIESTE;4;Ordinamento giudiziario;223198.0;72437.0;47107.0;16640.0;6585.0;2000;Friuli-Venezia Giulia
2000;TRIESTE;5;Incarichi extragiudiziari dei magistrati;223198.0;72592.0;51984.0;12995.0;5764.0;2000;Friuli-Venezia Giulia
2000;TRIESTE;6;Licenziamenti;223198.0;74311.0;25515.0;44674.0;2885.0;2000;Friuli-Venezia Giulia
2000;TRIESTE;7;Trattenute associative e sindacali tramite gli enti previdenziali;223198.0;73320.0;45158.0;21762.0;4807.0;2000;Friuli-Venezia Giulia
2000;UDINE;1;Rimborso spese per consultazioni elettorali e referendarie;478581.0;156569.0;110793.0;31520.0;9870.0;2000;Friuli-Venezia Giulia
2000;UDINE;2;Elezione Camera dei Deputati (abolizione del voto di lista);478581.0;157338.0;116577.0;24071.0;11635.0;2000;Friuli-Venezia Giulia
2000;UDINE;3;Elezione del Consiglio Superiore della Magistratura;478581.0;154049.0;98768.0;30311.0;18792.0;2000;Friuli-Venezia Giulia
2000;UDINE;4;Ordinamento giudiziario;478581.0;154499.0;101585.0;32042.0;15656.0;2000;Friuli-Venezia Giulia
2000;UDINE;5;Incarichi extragiudiziari dei magistrati;478581.0;155121.0;111017.0;25783.0;13483.0;2000;Friuli-Venezia Giulia
2000;UDINE;6;Licenziamenti;478581.0;158526.0;64581.0;83361.0;6924.0;2000;Friuli-Venezia Giulia
2000;UDINE;7;Trattenute associative e sindacali tramite gli enti previdenziali;478581.0;156945.0;91414.0;53501.0;8481.0;2000;Friuli-Venezia Giulia
2000;VARESE;1;Rimborso spese per consultazioni elettorali e referendarie;688108.0;210554.0;136739.0;52859.0;14742.0;2000;Lombardia
2000;VARESE;2;Elezione Camera dei Deputati (abolizione del voto di lista);688108.0;211505.0;144147.0;43375.0;16324.0;2000;Lombardia
2000;VARESE;3;Elezione del Consiglio Superiore della Magistratura;688108.0;207956.0;120333.0;52600.0;26500.0;2000;Lombardia
2000;VARESE;4;Ordinamento giudiziario;688108.0;208640.0;124917.0;54589.0;21735.0;2000;Lombardia
2000;VARESE;5;Incarichi extragiudiziari dei magistrati;688108.0;208931.0;136329.0;46195.0;19535.0;2000;Lombardia
2000;VARESE;6;Licenziamenti;688108.0;213246.0;68221.0;132057.0;8787.0;2000;Lombardia
2000;VARESE;7;Trattenute associative e sindacali tramite gli enti previdenziali;688108.0;211466.0;113375.0;77611.0;14569.0;2000;Lombardia
2000;VENEZIA;1;Rimborso spese per consultazioni elettorali e referendarie;706620.0;259859.0;175900.0;62920.0;14969.0;2000;Veneto
2000;VENEZIA;2;Elezione Camera dei Deputati (abolizione del voto di lista);706620.0;261702.0;196374.0;42231.0;15997.0;2000;Veneto
2000;VENEZIA;3;Elezione del Consiglio Superiore della Magistratura;706620.0;256648.0;159009.0;60831.0;31462.0;2000;Veneto
2000;VENEZIA;4;Ordinamento giudiziario;706620.0;260405.0;162214.0;65052.0;22889.0;2000;Veneto
2000;VENEZIA;5;Incarichi extragiudiziari dei magistrati;706620.0;257947.0;177975.0;52280.0;21004.0;2000;Veneto
